country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Panama,PAN,2020-05-06,58,,7523,,210,1,56,1,52,1,55,1,34,1,72,1,45,1,72,0.66,51,0.75,55,,,-72.28571429,93.52,,,,,,25.05723234,0.178717353,4315
Panama,PAN,2020-05-07,59,,7731,,218,1,57,1,53,1,56,1,35,1,73,1,46,1,73,0.66,52,0.75,56,,,-72.57142857,93.52,,,,,,25.26463116,0.175313398,4315
Panama,PAN,2020-05-08,60,,7868,,225,1,58,1,54,1,57,1,36,1,74,1,47,1,74,0.66,53,0.75,57,,,-70.74285714,93.52,,,,,,25.39502065,0.176224953,4315
Panama,PAN,2020-05-09,61,,8070,,231,1,59,1,55,1,58,1,37,1,75,1,48,1,75,0.66,54,0.75,58,,,-70.51428571,93.52,,,,,,25.44969711,0.154807084,4315
Panama,PAN,2020-05-10,62,,8282,,237,1,60,1,56,1,59,1,38,1,76,1,49,1,76,0.66,55,0.75,59,,,-70.4,93.52,,,,,,25.43335339,0.176693884,4315
Panama,PAN,2020-05-11,63,,8448,,244,1,61,1,57,1,60,1,39,1,77,1,50,1,77,0.66,56,0.75,60,,,-70.02857143,93.52,,,,,,25.35330632,0.185124043,4315
Panama,PAN,2020-05-12,64,,8616,,249,1,62,1,58,1,61,1,40,1,78,1,51,1,78,0.66,57,0.75,61,,,-69.6,93.52,,,,,,25.2185957,0.16536128,4315
Panama,PAN,2020-05-13,65,,8783,,252,1,63,0.66,59,1,62,1,41,1,79,1,52,1,79,0.66,58,0.75,62,,,-69.31428571,89.81,,,,,,25.03952713,0.160354655,4315
Panama,PAN,2020-05-14,66,,8944,,256,1,64,0.66,60,1,63,1,42,1,80,1,53,1,80,0.66,59,0.75,63,,,-68.91428571,89.81,,,,,,24.82819295,0.166533017,4315
Panama,PAN,2020-05-15,67,,9118,,260,1,65,0.66,61,1,64,1,43,1,81,1,54,1,81,0.66,60,0.75,64,,,-68.57142857,89.81,,,,,,24.6000011,0.161075531,4315
Panama,PAN,2020-05-16,68,,9268,,266,1,66,0.66,62,1,65,1,44,1,82,1,55,1,82,0.66,61,0.75,65,,,-65.65714286,89.81,,,,,,24.37546702,0.158587784,4315
Panama,PAN,2020-05-17,69,,9449,,269,1,67,0.66,63,1,66,1,45,1,83,1,56,1,83,0.66,62,0.75,66,,,-65.48571429,89.81,,,,,,24.18103693,0.15858737,4315
Panama,PAN,2020-05-18,70,,9606,,275,1,68,0.66,64,1,67,1,46,1,84,1,57,1,84,0.66,63,0.75,67,,,-65.17142857,89.81,,,,,,24.04789089,0.152821871,4315
Panama,PAN,2020-05-19,71,,9726,,279,1,69,0.66,65,1,68,1,47,1,85,1,58,1,85,0.66,64,0.75,68,,,-65.11428571,89.81,,,,,,24.00844937,0.149540837,4315
Panama,PAN,2020-05-20,72,,9867,,281,1,70,0.66,66,1,69,1,48,1,86,1,59,1,86,0.66,65,0.75,69,,,-64.42857143,89.81,,,,,,24.09117883,0.142257624,4315
Panama,PAN,2020-05-21,73,,9977,,287,1,71,0.66,67,1,70,1,49,1,87,1,60,1,87,0.66,66,0.75,70,,,-64,89.81,,,,,,24.31491694,0.136277391,4315
Panama,PAN,2020-05-22,74,,10116,,291,1,72,0.66,68,1,71,1,50,1,88,1,61,1,88,0.66,67,0.75,71,,,-63.91428571,89.81,,,,,,24.68415167,0.134367659,4315
Panama,PAN,2020-05-23,75,,10267,,295,1,73,0.66,69,1,72,1,51,1,89,1,62,1,89,0.66,68,0.75,72,,,-63.4,89.81,,,,,,25.186598,0.146782687,4315
Panama,PAN,2020-05-24,76,,10577,,299,1,74,0.66,70,1,73,1,52,1,90,1,63,1,90,0.66,69,0.75,73,,,-63.28571429,89.81,,,,,,25.79397925,0.166161175,4315
Panama,PAN,2020-05-25,77,,10926,,306,1,75,0.66,71,1,74,1,53,1,91,1,64,1,91,0.66,70,0.75,74,,,-62.85714286,89.81,,,,,,26.46623235,0.179265686,4315
Panama,PAN,2020-05-26,78,,11183,,310,1,76,0.66,72,1,75,1,54,1,92,1,65,1,92,0.66,71,0.75,75,,,-62.54285714,89.81,,,,,,27.1584586,0.190033104,4315
Panama,PAN,2020-05-27,79,,11447,,313,1,77,0.66,73,1,76,1,55,1,93,1,66,1,93,0.66,72,0.75,76,,,-62.74285714,89.81,,,,,,27.82918617,0.206831062,4315
Panama,PAN,2020-05-28,80,,11728,,315,1,78,0.66,74,1,77,1,56,1,94,1,67,1,94,0.66,73,0.75,77,,,-62.88571429,89.81,,,,,,28.4481117,0.233396335,4315
Panama,PAN,2020-05-29,81,,12131,,320,1,79,0.66,75,1,78,1,57,1,95,1,68,1,95,0.66,74,0.75,78,,,-62.57142857,89.81,,,,,,29.00167268,0.258173545,4315
Panama,PAN,2020-05-30,82,,12531,,326,1,80,0.66,76,1,79,1,58,1,96,1,69,1,96,0.66,75,0.75,79,,,-62.4,89.81,,,,,,29.4953454,0.273020439,4315
Panama,PAN,2020-05-31,83,,13018,,330,1,81,0.66,77,1,80,1,59,1,97,1,70,1,97,0.66,76,0.75,80,,,-62.31428571,89.81,,,,,,29.95228696,0.27897724,4315
Panama,PAN,2020-06-01,84,,13463,,336,1,82,0.66,78,1,81,1,60,1,98,1,71,1,98,0.66,77,0.75,81,,,-60.14285714,89.81,,,,,,30.40859701,0.28816163,4315
Panama,PAN,2020-06-02,85,,13837,,344,1,83,0.66,79,1,82,1,61,1,99,1,72,1,99,0.66,78,0.75,82,,,-59.11428571,89.81,,,,,,30.90616227,0.284362131,4315
Panama,PAN,2020-06-03,86,,14095,,352,1,84,0.66,80,1,83,1,62,1,100,1,73,1,100,0.66,79,0.75,83,,,-57,89.81,,,,,,31.48462131,0.303496794,4315
Panama,PAN,2020-06-04,87,,14609,,357,1,85,0.66,81,1,84,1,63,1,101,1,74,1,101,0.66,80,0.75,84,,,-55.31428571,89.81,,,,,,32.17428479,0.300366699,4315
Panama,PAN,2020-06-05,88,,15044,,363,1,86,0.66,82,1,85,1,64,1,102,1,75,1,102,0.66,81,0.75,85,,,-53.48571429,89.81,,,,,,32.99152828,0.295177462,4315
Panama,PAN,2020-06-06,89,,15463,,370,1,87,0.66,83,1,86,1,65,1,103,1,76,1,103,1,82,0.75,86,,,-51.88571429,91.67,,,,,,33.93739967,0.290651962,4315
Panama,PAN,2020-06-07,90,,16004,,386,1,88,0.66,84,1,87,0.5,66,1,104,1,77,1,104,1,83,0.75,87,,,-51.34285714,83.33,,,,,,34.99926435,0.279509803,4315
Panama,PAN,2020-06-08,91,,16425,,393,1,89,0.66,85,1,88,0.5,67,1,105,1,78,1,105,1,84,0.75,88,,,-53,83.33,,,,,,36.15470176,0.276196144,4315
Panama,PAN,2020-06-09,92,,16854,,398,1,90,0.66,86,1,89,0.5,68,1,106,1,79,1,106,1,85,0.75,89,,,-53.62857143,83.33,,,,,,37.37656441,0.280489833,4315
Panama,PAN,2020-06-10,93,,17233,,403,1,91,0.66,87,1,90,0.5,69,1,107,1,80,1,107,1,86,0.75,90,,,-55.02857143,83.33,,,,,,38.63805098,0.281050293,4315
Panama,PAN,2020-06-11,94,,17889,,413,1,92,0.66,88,1,91,0.5,70,1,108,1,81,1,108,1,87,0.75,91,,,-55.88571429,83.33,,,,,,39.91670606,0.292410606,4315
Panama,PAN,2020-06-12,95,,18586,,418,1,93,0.66,89,1,92,0.5,71,1,109,1,82,1,109,1,88,0.75,92,,,-56.48571429,83.33,,,,,,41.19659845,0.29990349,4315
Panama,PAN,2020-06-13,96,,19211,,421,1,94,0.66,90,1,93,0.5,72,1,110,1,83,1,110,1,89,0.75,93,,,-57.28571429,83.33,,,,,,42.46852334,0.31264831,4315
Panama,PAN,2020-06-14,97,,20059,,429,1,95,0.66,91,1,94,0.5,73,1,111,1,84,1,111,1,90,0.75,94,,,-56.91428571,83.33,,,,,,43.72873112,0.371384639,4315
Panama,PAN,2020-06-15,98,,20686,,437,1,96,0.66,92,1,95,0.5,74,1,112,1,85,1,112,1,91,0.75,95,,,-56.17142857,83.33,,,,,,44.97699595,0.336093016,4315
Panama,PAN,2020-06-16,99,,21422,,448,1,97,0.66,93,1,96,0.5,75,1,113,1,86,1,113,1,92,0.75,96,,,-55.28571429,83.33,,,,,,46.21470046,0.341491802,4315
Panama,PAN,2020-06-17,100,,21962,,457,1,98,0.66,94,1,97,0.5,76,1,114,1,87,1,114,1,93,0.75,97,,,-54.37142857,83.33,,,,,,47.44320912,0.331530678,4315
Panama,PAN,2020-06-18,101,,22597,,470,1,99,0.66,95,1,98,0.5,77,1,115,1,88,1,115,1,94,0.75,98,,,-54.05714286,83.33,,,,,,48.66250564,0.32653087,4315
Panama,PAN,2020-06-19,102,,23351,,475,1,100,0.66,96,1,99,0.5,78,1,116,1,89,1,116,1,95,0.75,99,,,-53.8,83.33,,,,,,49.87003456,0.33771761,4315
Panama,PAN,2020-06-20,103,,24274,,485,1,101,0.66,97,1,100,0.5,79,1,117,1,90,1,117,1,96,0.75,100,,,-53.25714286,83.33,,,,,,51.05987549,0.334514473,4315
Panama,PAN,2020-06-21,104,,25222,,493,1,102,0.66,98,1,101,0.5,80,1,118,1,91,1,118,1,97,0.75,101,,,-52.97142857,83.33,,,,,,52.22255503,0.287818996,4315
Panama,PAN,2020-06-22,105,,26030,,501,1,103,0.66,99,1,102,0.5,81,1,119,1,92,1,119,1,98,0.75,102,,,-53.22857143,83.33,,,,,,53.34576899,0.329826684,4315
Panama,PAN,2020-06-23,106,,26752,,521,1,104,0.66,100,1,103,0.5,82,1,120,1,93,1,120,1,99,0.75,103,,,-53.85714286,83.33,,,,,,54.4159655,0.326417871,4315
Panama,PAN,2020-06-24,107,,27314,,536,1,105,0.66,101,1,104,0.5,83,1,121,1,94,1,121,1,100,0.75,104,,,-54.2,83.33,,,,,,55.42032537,0.326055249,4315
Panama,PAN,2020-06-25,108,,28030,,547,1,106,0.66,102,1,105,0.5,84,1,122,1,95,1,122,1,101,0.75,105,,,-54.28571429,83.33,,,,,,56.34846705,0.33502798,4315
Panama,PAN,2020-06-26,109,,29037,,564,1,107,0.66,103,1,106,0.5,85,1,123,1,96,1,123,1,102,0.75,106,,,-54.77142857,83.33,,,,,,57.19339752,0.326263882,4315
Panama,PAN,2020-06-27,110,,29905,,575,1,108,0.66,104,1,107,0.5,86,1,124,1,97,1,124,1,103,0.75,107,,,-55.2,83.33,,,,,,57.95166976,0.31037841,4315
Panama,PAN,2020-06-28,111,,30658,,592,1,109,0.66,105,1,108,0.5,87,1,125,1,98,1,125,1,104,0.75,108,,,-55.45714286,83.33,,,,,,58.62307468,0.318708263,4315
Panama,PAN,2020-06-29,112,,31686,,604,1,110,0.66,106,1,109,0.5,88,1,126,1,99,1,126,1,105,0.75,109,,,-55.42857143,83.33,,,,,,59.2102425,0.336423676,4315
Panama,PAN,2020-06-30,113,,32785,,620,1,111,0.66,107,1,110,0.5,89,1,127,1,100,1,127,1,106,0.75,110,,,-55.57142857,83.33,,,,,,59.71831847,0.345560253,4315
Panama,PAN,2020-07-01,114,,33550,,631,1,112,0.66,108,1,111,0.5,90,1,128,1,101,1,128,1,107,0.75,111,,,-55.6,83.33,,,,,,60.15463241,0.354184911,4315
Panama,PAN,2020-07-02,115,,34463,,645,1,113,0.66,109,1,112,0.5,91,1,129,1,102,1,129,1,108,0.75,112,,,-55.88571429,83.33,,,,,,60.52821191,0.339205609,4315
Panama,PAN,2020-07-03,116,,35237,,667,1,114,0.66,110,1,113,0.5,92,1,130,1,103,1,130,1,109,0.75,113,,,-56,83.33,,,,,,60.8950118,0.33131778,4315
Panama,PAN,2020-07-04,117,,35995,,698,1,115,0.66,111,1,114,0.5,93,1,131,1,104,1,131,1,110,0.75,114,,,-56.48571429,83.33,,,,,,61.2656745,0.342044719,4315
Panama,PAN,2020-07-05,118,,36983,,720,1,116,0.66,112,1,115,0.5,94,1,132,1,105,1,132,1,111,0.75,115,,,-56.77142857,83.33,,,,,,61.65076593,0.346882571,4315
Panama,PAN,2020-07-06,119,,38149,,747,1,117,0.66,113,1,116,0.5,95,1,133,1,106,1,133,1,112,0.75,116,,,-56.82857143,83.33,,,,,,62.06067358,0.348655106,4315
Panama,PAN,2020-07-07,120,,39334,,770,1,118,0.66,114,1,117,0.5,96,1,134,1,107,1,134,1,113,0.75,117,,,-56.77142857,83.33,,,,,,62.50461066,0.356563753,4315
Panama,PAN,2020-07-08,121,,40291,,799,1,119,0.66,115,1,118,0.5,97,1,135,1,108,1,135,1,114,0.75,118,,,-57.08571429,83.33,,,,,,62.98935856,0.356377414,4315
Panama,PAN,2020-07-09,122,,41251,,819,1,120,0.66,116,1,119,0.5,98,1,136,1,109,1,136,1,115,0.75,119,,,-57.28571429,83.33,,,,,,63.5186809,0.363715196,4315
Panama,PAN,2020-07-10,123,,42216,,839,1,121,0.66,117,1,120,0.5,99,1,137,1,110,1,137,1,116,0.75,120,,,-57.45714286,83.33,,,,,,64.04800324,0.375703003,4315
Panama,PAN,2020-07-11,124,,43257,,863,1,122,0.66,118,1,121,0.5,100,1,138,1,111,1,138,1,117,0.75,121,,,-57.34285714,83.33,,,,,,64.57732558,0.377123621,4315
Panama,PAN,2020-07-12,125,,44332,,893,1,123,0.66,119,1,122,0.5,101,1,139,1,112,1,139,1,118,0.75,122,,,-57.37142857,83.33,,,,,,65.10664792,0.315835547,4315
Peru,PER,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.171428571,0,,,,,,0,0,32972
Peru,PER,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.142857143,0,,,,,,0,0,32972
Peru,PER,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.142857143,0,,,,,,0,0,32972
Peru,PER,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.371428571,0,,,,,,0,0,32972
Peru,PER,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.857142857,0,,,,,,0,0,32972
Peru,PER,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.285714286,0,,,,,,0,0,32972
Peru,PER,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.542857143,0,,,,,,0,0,32972
Peru,PER,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.685714286,0,,,,,,0,0,32972
Peru,PER,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,1.857142857,0,,,,,,0,0,32972
Peru,PER,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.942857143,11.11,,,,,,0,0,32972
Peru,PER,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0.25,1,0,0,0,0,,,1.914285714,13.89,,,,,,0.0977775,0,32972
Peru,PER,2020-03-07,1,,1,,0,0,0,0,0,0,0,0,0,1,3,0,0,0.25,2,0,0,0,0,,,1.571428571,13.89,,,,,,0.207495289,0,32972
Peru,PER,2020-03-08,2,,1,,,0,0,0,0,0,0,0,0,1,4,0,0,0.25,3,0,0,0,0,,,1.342857143,13.89,,,,,,0.332822416,0,32972
Peru,PER,2020-03-09,3,,7,,0,0,0,0,0,0,0,0,0,1,5,0,0,0.25,4,0,0,0,0,,,1.028571429,13.89,,,,,,0.478271337,0,32972
Peru,PER,2020-03-10,4,,9,,0,0,0,0,0,0,0,0,0,1,6,0,0,0.25,5,0,0,0,0,,,0.685714286,13.89,,,,,,0.649156597,0,32972
Peru,PER,2020-03-11,5,,11,,0,0,0,0,0,0,0,0,0,1,7,0,0,0.5,6,0,0,0,0,,,0.114285714,16.67,,,,,,0.851181957,0,32972
Peru,PER,2020-03-12,6,,17,,0,1,1,0,0,1,1,0,0,1,8,0,0,0.5,7,0,0,0.5,1,,,-0.571428571,44.44,,,,,,1.089747633,0.006014564,32972
Peru,PER,2020-03-13,7,,22,,0,1,2,0,0,1,2,0,0,1,9,0,0,0.5,8,0,0,0.5,2,,,-1.6,44.44,,,,,,1.271505914,0.00826004,32972
Peru,PER,2020-03-14,8,,38,,0,1,3,0,0,1,3,0,0,1,10,0.5,1,0.5,9,0,0,0.5,3,,,-2.942857143,50,,,,,,1.485451572,0.010172388,32972
Peru,PER,2020-03-15,9,,43,,0,1,4,0,0,1,4,0.5,1,1,11,1,2,0.5,10,0.66,1,1,4,,,-4.314285714,74.07,,,,,,1.729973115,0.008539792,32972
Peru,PER,2020-03-16,10,,71,,0,1,5,1,1,1,5,0.5,2,1,12,1,3,1,11,0.66,2,1,5,,,-8.971428571,90.74,,,,,,2.00199057,0.014489644,32972
Peru,PER,2020-03-17,11,,86,,0,1,6,1,2,1,6,0.5,3,1,13,1,4,1,12,0.66,3,1,6,,,-18.4,90.74,,,,,,2.297552125,0.0171544,32972
Peru,PER,2020-03-18,12,,117,,0,1,7,1,3,1,7,0.5,4,1,14,1,5,1,13,1,4,1,7,,,-28.22857143,94.44,,,,,,2.612826564,0.020504643,32972
Peru,PER,2020-03-19,13,,145,,0,1,8,1,4,1,8,0.5,5,1,15,1,6,1,14,1,5,1,8,,,-38.37142857,94.44,,,,,,2.945463657,0.029110913,32972
Peru,PER,2020-03-20,14,,234,,2,1,9,1,5,1,9,0.5,6,1,16,1,7,1,15,1,6,1,9,,,-48.4,94.44,,,,,,3.295989292,0.026232412,32972
Peru,PER,2020-03-21,15,,263,,3,1,10,1,6,1,10,0.5,7,1,17,1,8,1,16,1,7,1,10,,,-58.11428571,94.44,,,,,,3.668662936,0.03178662,32972
Peru,PER,2020-03-22,16,,318,,5,1,11,1,7,1,11,0.5,8,1,18,1,9,1,17,1,8,1,11,,,-67.22857143,94.44,,,,,,4.071348136,0.034555266,32972
Peru,PER,2020-03-23,17,,363,,5,1,12,1,8,1,12,0.5,9,1,19,1,10,1,18,1,9,1,12,,,-73.22857143,94.44,,,,,,4.514350355,0.030481707,32972
Peru,PER,2020-03-24,18,,395,,5,1,13,1,9,1,13,0.5,10,1,20,1,11,1,19,1,10,1,13,,,-74.48571429,94.44,,,,,,5.008536792,0.027721202,32972
Peru,PER,2020-03-25,19,,416,,7,1,14,1,10,1,14,0.5,11,1,21,1,12,1,20,1,11,1,14,,,-75.02857143,94.44,,,,,,5.563240595,0.028066213,32972
Peru,PER,2020-03-26,20,,558,,8,1,15,1,11,1,15,0.5,12,1,22,1,13,1,21,1,12,1,15,,,-74.94285714,94.44,,,,,,6.184498141,0.023612734,32972
Peru,PER,2020-03-27,21,,580,,9,1,16,1,12,1,16,0.5,13,1,23,1,14,1,22,1,13,1,16,,,-74.54285714,94.44,,,,,,6.874071507,0.026192435,32972
Peru,PER,2020-03-28,22,,635,,11,1,17,1,13,1,17,0.5,14,1,24,1,15,1,23,1,14,1,17,,,-74.17142857,94.44,,,,,,7.629423096,0.020260813,32972
Peru,PER,2020-03-29,23,,671,,16,1,18,1,14,1,18,0.5,15,1,25,1,16,1,24,1,15,1,18,,,-73.88571429,94.44,,,,,,8.444493379,0.023712019,32972
Peru,PER,2020-03-30,24,,852,,18,1,19,1,15,1,19,0.5,16,1,26,1,17,1,25,1,16,1,19,,,-73.51428571,94.44,,,,,,9.310967052,0.024922616,32972
Peru,PER,2020-03-31,25,,950,,24,1,20,1,16,1,20,0.5,17,1,27,1,18,1,26,1,17,1,20,,,-73.14285714,94.44,,,,,,10.21972203,0.027377206,32972
Peru,PER,2020-04-01,26,,1065,,30,1,21,1,17,1,21,0.5,18,1,28,1,19,1,27,1,18,1,21,,,-72.88571429,94.44,,,,,,11.16215795,0.031609265,32972
Peru,PER,2020-04-02,27,,1323,,47,1,22,1,18,1,22,0.5,19,1,29,1,20,1,28,1,19,1,22,,,-72.77142857,94.44,,,,,,12.1310782,0.029024655,32972
Peru,PER,2020-04-03,28,,1414,,55,1,23,1,19,1,23,0.5,20,1,30,1,21,1,29,1,20,1,23,,,-73.02857143,94.44,,,,,,13.12089617,0.031295939,32972
Peru,PER,2020-04-04,29,,1595,,61,1,24,1,20,1,24,0.5,21,1,31,1,22,1,30,1,21,1,24,,,-73.68571429,94.44,,,,,,14.12725622,0.033563311,32972
Peru,PER,2020-04-05,30,,1746,,73,1,25,1,21,1,25,0.5,22,1,32,1,23,1,31,1,22,1,25,,,-76.37142857,94.44,,,,,,15.14648849,0.03920952,32972
Peru,PER,2020-04-06,31,,2281,,83,1,26,1,22,1,26,0.5,23,1,33,1,24,1,32,1,23,1,26,,,-76.37142857,94.44,,,,,,16.17539353,0.041985818,32972
Peru,PER,2020-04-07,32,,2561,,92,1,27,1,23,1,27,0.5,24,1,34,1,25,1,33,1,24,1,27,,,-76.74285714,94.44,,,,,,17.21163766,0.046549828,32972
Peru,PER,2020-04-08,33,,2954,,107,1,28,1,24,1,28,0.5,25,1,35,1,26,1,34,1,25,1,28,,,-75.88571429,94.44,,,,,,18.254727,0.066720777,32972
Peru,PER,2020-04-09,34,,4342,,121,1,29,1,25,1,29,0.5,26,1,36,1,27,1,35,1,26,1,29,,,-78.6,94.44,,,,,,19.30727153,0.081717163,32972
Peru,PER,2020-04-10,35,,5256,,138,1,30,1,26,1,30,0.5,27,1,37,1,28,1,36,1,27,1,30,,,-81.2,94.44,,,,,,20.37608212,0.088610421,32972
Peru,PER,2020-04-11,36,,5897,,169,1,31,1,27,1,31,0.5,28,1,38,1,29,1,37,1,28,1,31,,,-80.25714286,94.44,,,,,,21.47258912,0.101367941,32972
Peru,PER,2020-04-12,37,,6848,,181,1,32,1,28,1,32,0.5,29,1,39,1,30,1,38,1,29,1,32,,,-80.25714286,94.44,,,,,,22.6121972,0.099750825,32972
Peru,PER,2020-04-13,38,,7519,,193,1,33,1,29,1,33,0.5,30,1,40,1,31,1,39,1,30,1,33,,,-79.82857143,94.44,,,,,,23.81256047,0.128898469,32972
Peru,PER,2020-04-14,39,,7519,,193,1,34,1,30,1,34,0.5,31,1,41,1,32,1,40,1,31,1,34,,,-79.42857143,94.44,,,,,,25.09124718,0.128203997,32972
Peru,PER,2020-04-15,40,,10303,,230,1,35,1,31,1,35,0.5,32,1,42,1,33,1,41,1,32,1,35,,,-80.28571429,94.44,,,,,,26.46362015,0.116481216,32972
Peru,PER,2020-04-16,41,,11475,,254,1,36,1,32,1,36,0.5,33,1,43,1,34,1,42,1,33,1,36,,,-77.68571429,94.44,,,,,,27.9416985,0.112281664,32972
Peru,PER,2020-04-17,42,,12491,,274,1,37,1,33,1,37,0.5,34,1,44,1,35,1,43,1,34,1,37,,,-74.94285714,94.44,,,,,,29.53426596,0.1129643,32972
Peru,PER,2020-04-18,43,,13489,,300,1,38,1,34,1,38,0.5,35,1,45,1,36,1,44,1,35,1,38,,,-75.11428571,94.44,,,,,,31.24780413,0.107342949,32972
Peru,PER,2020-04-19,44,,14420,,348,1,39,1,35,1,39,0.5,36,1,46,1,37,1,45,1,36,1,39,,,-75.08571429,94.44,,,,,,33.08736397,0.109642474,32972
Peru,PER,2020-04-20,45,,15628,,400,1,40,1,36,1,40,0.5,37,1,47,1,38,1,46,1,37,1,40,,,-75.22857143,94.44,,,,,,35.056401,0.081487023,32972
Peru,PER,2020-04-21,46,,16325,,445,1,41,1,37,1,41,0.5,38,1,48,1,39,1,47,1,38,1,41,,,-75.85714286,94.44,,,,,,37.15478405,0.088705688,32972
Peru,PER,2020-04-22,47,,17837,,484,1,42,1,38,1,42,0.5,39,1,49,1,40,1,48,1,39,1,42,,,-75.8,94.44,,,,,,39.37458796,0.085482464,32972
Peru,PER,2020-04-23,48,,19250,,530,1,43,1,39,1,43,0.5,40,1,50,1,41,1,49,1,40,1,43,,,-75.77142857,94.44,,,,,,41.69409885,0.086768984,32972
Peru,PER,2020-04-24,49,,20914,,572,1,44,1,40,1,44,0.5,41,1,51,1,42,1,50,1,41,1,44,,,-75.65714286,94.44,,,,,,44.07185433,0.080524443,32972
Peru,PER,2020-04-25,50,,21648,,634,1,45,1,41,1,45,0.5,42,1,52,1,43,1,51,1,42,1,45,,,-75.45714286,94.44,,,,,,46.44386426,0.099423509,32972
Peru,PER,2020-04-26,51,,25331,,700,1,46,1,42,1,46,0.5,43,1,53,1,44,1,52,1,43,1,46,,,-75.51428571,94.44,,,,,,48.72714542,0.103232207,32972
Peru,PER,2020-04-27,52,,27517,,728,1,47,1,43,1,47,0.5,44,1,54,1,45,1,53,1,44,1,47,,,-75.4,94.44,,,,,,50.83046638,0.105063827,32972
Peru,PER,2020-04-28,53,,28699,,782,1,48,1,44,1,48,0.5,45,1,55,1,46,1,54,1,45,1,48,,,-74.57142857,94.44,,,,,,52.66984711,0.109151046,32972
Peru,PER,2020-04-29,54,,31190,,854,1,49,1,45,1,49,0.5,46,1,56,1,47,1,55,1,46,1,49,,,-74.2,94.44,,,,,,54.18412864,0.116779828,32972
Peru,PER,2020-04-30,55,,33931,,943,1,50,1,46,1,50,0.5,47,1,57,1,48,1,56,1,47,1,50,,,-73.65714286,94.44,,,,,,55.34631074,0.125148905,32972
Peru,PER,2020-05-01,56,,36976,,1051,1,51,0.66,47,1,51,1,48,1,58,1,49,1,57,1,48,1,51,,,-74.14285714,96.3,,,,,,56.16824418,0.145352007,32972
Peru,PER,2020-05-02,57,,40459,,1124,1,52,0.66,48,1,52,1,49,1,59,1,50,1,58,1,49,1,52,,,-74.08571429,96.3,,,,,,56.6980034,0.131234877,32972
Peru,PER,2020-05-03,58,,42534,,1200,1,53,0.66,49,1,53,1,50,1,60,1,51,1,59,1,50,1,53,,,-74.08571429,96.3,,,,,,57.01032283,0.139717322,32972
Peru,PER,2020-05-04,59,,45928,,1286,1,54,0.66,50,1,54,1,51,1,61,1,52,1,60,1,51,1,54,,,-73.82857143,96.3,,,,,,57.19193971,0.141490934,32972
Peru,PER,2020-05-05,60,,47372,,1344,1,55,0.66,51,1,55,1,52,1,62,1,53,1,61,1,52,1,55,,,-73.57142857,96.3,,,,,,57.32553504,0.151125232,32972
Peru,PER,2020-05-06,61,,51189,,1444,1,56,0.66,52,1,56,1,53,1,63,1,54,1,62,1,53,1,56,,,-73.45714286,96.3,,,,,,57.47689765,0.157349387,32972
Peru,PER,2020-05-07,62,,54817,,1533,1,57,0.66,53,1,57,1,54,1,64,1,55,1,63,1,54,1,57,,,-73.54285714,96.3,,,,,,57.68851715,0.16166874,32972
Peru,PER,2020-05-08,63,,58526,,1627,1,58,0.66,54,1,58,1,55,1,65,1,56,1,64,1,55,1,58,,,-72.54285714,96.3,,,,,,57.9799134,0.159575157,32972
Peru,PER,2020-05-09,64,,61847,,1714,1,59,0.66,55,1,59,1,56,1,66,1,57,1,65,1,56,1,59,,,-71.54285714,96.3,,,,,,58.35256167,0.166808841,32972
Peru,PER,2020-05-10,65,,65015,,1814,1,60,0.66,56,1,60,1,57,1,67,1,58,1,66,1,57,1,60,,,-71.42857143,96.3,,,,,,58.79667772,0.157579193,32972
Peru,PER,2020-05-11,66,,67307,,1889,1,61,0.66,57,1,61,1,58,1,68,1,59,1,67,0.66,58,1,61,,,-71.45714286,92.59,,,,,,59.2979271,0.157457274,32972
