country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
SLV,El Salvador,2020-04-11,24,,118,,6,1,32,1,27,1,32,0.5,25,1,47,1,25,1,172,1,22,0.5,32,,,-69.45714286,88.41585675,,7.139149576,0.019373076
SLV,El Salvador,2020-04-12,25,,118,,6,1,33,1,28,1,33,0.5,26,1,48,1,26,1,173,1,23,0.5,33,,,-70.22857143,88.43518116,,7.586948626,0.018844548
SLV,El Salvador,2020-04-13,26,,125,,6,1,34,1,29,1,34,0.5,27,1,49,1,27,1,174,1,24,0.5,34,,,-70.68571429,88.45298803,,8.066418943,0.019132652
SLV,El Salvador,2020-04-14,27,,149,,6,1,35,1,30,1,35,0.5,28,1,50,1,28,1,175,1,25,0.5,35,,,-70.37142857,88.46944943,,8.579589893,0.018734968
SLV,El Salvador,2020-04-15,28,,159,,6,1,36,1,31,1,36,0.5,29,1,51,1,29,1,176,1,26,0.5,36,,,-69.68571429,88.48471235,,9.128044851,0.016082562
SLV,El Salvador,2020-04-16,29,,159,,6,1,37,1,32,1,37,0.5,30,1,52,1,30,1,177,1,27,0.5,37,,,-68.31428571,88.49890313,,9.713079374,0.014101127
SLV,El Salvador,2020-04-17,30,,164,,6,1,38,1,33,1,38,0.5,31,1,53,1,31,1,178,1,28,0.5,38,,,-65.82857143,88.51213092,,10.33557708,0.012563221
SLV,El Salvador,2020-04-18,31,,177,,7,1,39,1,34,1,39,0.5,32,1,54,1,32,1,179,1,29,0.5,39,,,-64.48571429,88.52449057,,10.99562449,0.014484647
SLV,El Salvador,2020-04-19,32,,190,,7,1,40,1,35,1,40,0.5,33,1,55,1,33,1,180,1,30,0.5,40,,,-64.4,88.53606485,,11.69197653,0.014521605
SLV,El Salvador,2020-04-20,33,,201,,7,1,41,1,36,1,41,0.5,34,1,56,1,34,1,181,1,31,0.5,41,,,-64.14285714,88.54692632,,12.42156023,0.014318854
SLV,El Salvador,2020-04-21,34,,218,,7,1,42,1,37,1,42,0.5,35,1,57,1,35,1,182,1,32,1,42,,,-64.2,94.11269445,,13.17925435,0.012732632
SLV,El Salvador,2020-04-22,35,,225,,7,1,43,1,38,1,43,0.5,36,1,58,1,36,1,183,1,33,1,43,,,-64.48571429,94.12231458,,13.95815483,0.012329353
SLV,El Salvador,2020-04-23,36,,237,,8,1,44,1,39,1,44,0.5,37,1,59,1,37,1,184,1,34,1,44,,,-64.85714286,94.1313924,,14.75037915,0.013049756
SLV,El Salvador,2020-04-24,37,,250,,8,1,45,1,40,1,45,0.5,38,1,60,1,38,1,185,1,35,1,45,,,-64.85714286,94.1399725,,15.54823477,0.013678769
SLV,El Salvador,2020-04-25,38,,261,,8,1,46,1,41,1,46,0.5,39,1,61,1,39,1,186,1,36,1,46,,,-64.68571429,94.14809474,,16.34539718,0.011498617
SLV,El Salvador,2020-04-26,39,,298,,8,1,47,1,42,1,47,0.5,40,1,62,1,40,1,187,1,37,1,47,,,-64.42857143,94.15579482,,17.13773676,0.012473368
SLV,El Salvador,2020-04-27,40,,298,,8,1,48,1,43,1,48,0.5,41,1,63,1,41,1,188,1,38,1,48,,,-64.05714286,94.16310483,,17.92359088,0.012653776
SLV,El Salvador,2020-04-28,41,,323,,8,1,49,1,44,1,49,0.5,42,1,64,1,42,1,189,1,39,1,49,,,-63.51428571,94.17005367,,18.70349958,0.013968198
SLV,El Salvador,2020-04-29,42,,345,,9,1,50,1,45,1,50,0.5,43,1,65,1,43,1,190,1,40,1,50,,,-62.88571429,94.17666748,,19.47956788,0.015586564
SLV,El Salvador,2020-04-30,43,,377,,9,1,51,1,46,1,51,0.5,44,1,66,1,44,1,191,1,41,1,51,,,-61.82857143,94.18296991,,20.2546525,0.015673296
SLV,El Salvador,2020-05-01,44,,424,,10,1,52,1,47,1,52,0.5,45,1,67,1,45,1,192,1,42,1,52,,,-62.8,94.18898245,,21.03153082,0.015458981
SLV,El Salvador,2020-05-02,45,,446,,10,1,53,1,48,1,53,0.5,46,1,68,1,46,1,193,1,43,1,53,,,-62.14285714,94.19472467,,21.81216779,0.017463079
SLV,El Salvador,2020-05-03,46,,446,,11,1,54,1,49,1,54,0.5,47,1,69,1,47,1,194,1,44,1,54,,,-61.68571429,94.20021438,,22.59716746,0.018629782
SLV,El Salvador,2020-05-04,47,,555,,12,1,55,1,50,1,55,0.5,48,1,70,1,48,1,195,1,45,1,55,,,-61.08571429,94.20546788,,23.38548535,0.021466571
SLV,El Salvador,2020-05-05,48,,587,,13,1,56,1,51,1,56,0.5,49,1,71,1,49,1,196,1,46,1,56,,,-60.6,94.21050012,,24.17446217,0.021816701
SLV,El Salvador,2020-05-06,49,,587,,14,1,57,1,52,1,57,0.5,50,1,72,1,50,1,197,1,47,1,57,,,-60,94.21532476,,24.96020643,0.022294777
SLV,El Salvador,2020-05-07,50,,695,,15,1,58,1,53,1,58,1,51,1,73,1,51,1,198,1,48,1,58,,,-62.51428571,99.77550997,,25.73827824,0.025410945
SLV,El Salvador,2020-05-08,51,,695,,15,1,59,1,54,1,59,1,52,1,74,1,52,1,199,1,49,1,59,,,-63.28571429,99.77995621,,26.50453775,0.026280401
SLV,El Salvador,2020-05-09,52,,784,,16,1,60,1,55,1,60,1,53,1,75,1,53,1,200,1,50,1,60,,,-65.2,99.78422973,,27.25596004,0.027418673
SLV,El Salvador,2020-05-10,53,,889,,17,1,61,1,56,1,61,1,54,1,76,1,54,1,201,1,51,1,61,,,-65.54285714,99.7883404,,27.99123294,0.031215829
SLV,El Salvador,2020-05-11,54,,958,,17,1,62,1,57,1,62,1,55,1,77,1,55,1,202,1,52,1,62,,,-67.28571429,99.79229737,,28.71101592,0.030593036
SLV,El Salvador,2020-05-12,55,,998,,18,1,63,1,58,1,63,1,56,1,78,1,56,1,203,1,53,1,63,,,-69.22857143,99.79610908,,29.41780811,0.030735371
SLV,El Salvador,2020-05-13,56,,1037,,20,1,64,1,59,1,64,1,57,1,79,1,57,1,204,1,54,1,64,,,-71.34285714,99.7997834,,30.11541298,0.029693087
SLV,El Salvador,2020-05-14,57,,1112,,20,1,65,1,60,1,65,1,58,1,80,1,58,1,205,1,55,1,65,,,-70.14285714,99.80332763,,30.80801689,0.029845575
SLV,El Salvador,2020-05-15,58,,1210,,23,1,66,1,61,1,66,1,59,1,81,1,59,1,206,1,56,1,66,,,-68.97142857,99.80674854,,31.49893001,0.032671992
SLV,El Salvador,2020-05-16,59,,1265,,25,1,67,1,62,1,67,1,60,1,82,1,60,1,207,1,57,1,67,,,-68.42857143,99.81005248,,32.18910429,0.033064497
SLV,El Salvador,2020-05-17,60,,1265,,26,1,68,1,63,1,68,1,61,1,83,1,61,1,208,1,58,1,68,,,-68.71428571,99.81324534,,32.87565619,0.029990355
SLV,El Salvador,2020-05-18,61,,1338,,30,1,69,1,64,1,69,1,62,1,84,1,62,1,209,1,59,1,69,,,-68.2,99.81633262,,33.55079457,0.029706087
SLV,El Salvador,2020-05-19,62,,1413,,30,1,70,1,65,1,70,1,63,1,85,1,63,1,210,1,60,1,70,,,-67.31428571,99.81931949,,34.2016686,0.032102081
SLV,El Salvador,2020-05-20,63,,1498,,31,1,71,1,66,1,71,1,64,1,86,1,64,1,211,1,61,1,71,,,-66.71428571,99.82221075,,34.81154943,0.033843899
SLV,El Salvador,2020-05-21,64,,1571,,32,1,72,1,67,1,72,1,65,1,87,1,65,1,212,1,62,1,72,,,-66.71428571,99.82501094,,35.3623384,0.032956847
SLV,El Salvador,2020-05-22,65,,1640,,33,1,73,1,68,1,73,1,66,1,88,1,66,1,213,1,63,1,73,,,-66.4,99.82772428,,35.83786432,0.031601335
SLV,El Salvador,2020-05-23,66,,1725,,33,1,74,1,69,1,74,1,67,1,89,1,67,1,214,1,64,1,74,,,-65.77142857,99.83035475,,36.22710545,0.033662913
SLV,El Salvador,2020-05-24,67,,1819,,35,1,75,1,70,1,75,1,68,1,90,1,68,1,215,1,65,1,75,,,-65.62857143,99.8329061,,36.52654639,0.034770511
SLV,El Salvador,2020-05-25,68,,1915,,35,1,76,1,71,1,76,1,69,1,91,1,69,1,216,1,66,1,76,,,-65.62857143,99.83538185,,36.74116172,0.034165595
SLV,El Salvador,2020-05-26,69,,1983,,36,1,77,1,72,1,77,1,70,1,92,1,70,1,217,1,67,1,77,,,-65.28571429,99.83778529,,36.88380451,0.032479748
SLV,El Salvador,2020-05-27,70,,2042,,36,1,78,1,73,1,78,1,71,1,93,1,71,1,218,1,68,1,78,,,-64.65714286,99.84011956,,36.97301915,0.032049003
SLV,El Salvador,2020-05-28,71,,2109,,39,1,79,1,74,1,79,1,72,1,94,1,72,1,219,1,69,1,79,,,-64.28571429,99.8423876,,37.0296641,0.03295389
SLV,El Salvador,2020-05-29,72,,2194,,39,1,80,1,75,1,80,1,73,1,95,1,73,1,220,1,70,1,80,,,-64.25714286,99.84459219,,37.07314145,0.032853217
SLV,El Salvador,2020-05-30,73,,2278,,43,1,81,1,76,1,81,1,74,1,96,1,74,1,221,1,71,1,81,,,-64.42857143,99.84673595,,37.11823247,0.034163631
SLV,El Salvador,2020-05-31,74,,2517,,46,1,82,1,77,1,82,1,75,1,97,1,75,1,222,1,72,1,82,,,-64.65714286,99.84882138,,37.17328392,0.035635531
SLV,El Salvador,2020-06-01,75,,2517,,46,1,83,1,78,1,83,1,76,1,98,1,76,1,223,1,73,1,83,,,-65.05714286,99.85085081,,37.23996122,0.035408994
SLV,El Salvador,2020-06-02,76,,2582,,46,1,84,0.66,79,1,84,1,77,1,99,1,77,1,224,1,74,1,84,,,-65.25714286,96.07504869,,37.31430177,0.036063985
SLV,El Salvador,2020-06-03,77,,2653,,49,1,85,0.66,80,1,85,1,78,1,100,1,78,1,225,1,75,1,85,,,-65.11428571,96.07697269,,37.38860505,0.03513014
SLV,El Salvador,2020-06-04,78,,2705,,51,1,86,0.66,81,1,86,1,79,1,101,1,79,1,226,1,76,1,86,,,-64.94285714,96.07884704,,37.45368991,0.034541647
SLV,El Salvador,2020-06-05,79,,2781,,52,1,87,0.66,82,1,87,1,80,1,102,1,80,1,227,1,77,1,87,,,-65.05714286,96.08067363,,37.50111515,0.033559061
SLV,El Salvador,2020-06-06,80,,2849,,53,1,88,0.66,83,1,88,1,81,1,103,1,81,1,228,1,78,1,88,,,-64.62857143,96.08245425,,37.52501673,0.031647602
SLV,El Salvador,2020-06-07,81,,2934,,53,1,89,0.66,84,1,89,1,82,1,104,1,82,1,229,1,79,1,89,,,-63.22857143,96.08419064,,37.5233089,0.02923529
SLV,El Salvador,2020-06-08,82,,3015,,55,1,90,0.66,85,1,90,1,83,1,105,1,83,1,230,1,80,1,90,,,-61.91428571,96.08588441,,37.49810294,0.030669604
SLV,El Salvador,2020-06-09,83,,3104,,58,1,91,0.66,86,1,91,1,84,1,106,1,84,1,231,1,81,1,91,,,-61.42857143,96.08753711,,37.45531232,0.031648721
SLV,El Salvador,2020-06-10,84,,3191,,60,1,92,0.66,87,1,92,1,85,1,107,1,85,1,232,1,82,1,92,,,-61.28571429,96.08915022,,37.40352482,0.033512206
SLV,El Salvador,2020-06-11,85,,3274,,64,1,93,0.66,88,1,93,1,86,1,108,1,86,1,233,1,83,1,93,,,-60.48571429,96.09072515,,37.35237814,0.034915741
SLV,El Salvador,2020-06-12,86,,3481,,68,1,94,0.66,89,1,94,1,87,1,109,1,87,1,234,1,84,1,94,,,-59.28571429,96.09226324,,37.31082342,0.037311772
SLV,El Salvador,2020-06-13,87,,3481,,72,1,95,0.66,90,1,95,1,88,1,110,1,88,1,235,1,85,1,95,,,-58.62857143,96.09376575,,37.28571341,0.03952003
SLV,El Salvador,2020-06-14,88,,3603,,72,1,96,0.66,91,1,96,1,89,1,111,1,89,1,236,1,86,1,96,,,-58.45714286,96.09523392,,37.28102285,0.041646229
SLV,El Salvador,2020-06-15,89,,3720,,74,1,97,0.66,92,1,97,1,90,1,112,1,90,1,237,1,87,1,97,,,-57.45714286,96.09666891,,37.29777509,0.042629826
SLV,El Salvador,2020-06-16,90,,3826,,76,1,98,0.66,93,1,98,1,91,1,113,1,91,1,238,0.66,88,1,98,,,-55.48571429,92.36250519,,37.33453159,0.044238116
SLV,El Salvador,2020-06-17,91,,3941,,78,1,99,0.66,94,1,99,1,92,1,114,1,92,1,239,0.66,89,1,99,,,-54.57142857,92.36341065,,37.38820114,0.046648783
SLV,El Salvador,2020-06-18,92,,4066,,82,1,100,0.66,95,1,100,1,93,1,115,1,93,1,240,0.66,90,1,100,,,-53.94285714,92.36429632,,37.45491013,0.048621217
SLV,El Salvador,2020-06-19,93,,4200,,86,1,101,0.66,96,1,101,1,94,1,116,1,94,1,241,0.66,91,1,101,,,-53.02857143,92.36516284,,37.5307057,0.049755683
SLV,El Salvador,2020-06-20,94,,4329,,93,1,102,0.66,97,1,102,1,95,1,117,1,95,1,242,0.66,92,1,102,,,-51.68571429,92.36601082,,37.61192268,0.051043377
SLV,El Salvador,2020-06-21,95,,4626,,98,1,103,0.66,98,1,103,1,96,1,118,1,96,1,243,0.66,93,1,103,,,-50.91428571,92.36684085,,37.69517049,0.052910815
SLV,El Salvador,2020-06-22,96,,4626,,107,1,104,0.66,99,1,104,1,97,1,119,1,97,1,244,0.66,94,1,104,,,-50.37142857,92.3676535,,37.77706308,0.057220158
SLV,El Salvador,2020-06-23,97,,4808,,107,1,105,0.66,100,1,105,1,98,1,120,1,98,1,245,0.66,95,1,105,,,-50.57142857,92.3684493,,37.85394404,0.06001812
SLV,El Salvador,2020-06-24,98,,4973,,113,1,106,0.66,101,1,106,1,99,1,121,1,99,1,246,0.66,96,1,106,,,-50,92.36922878,,37.92185527,0.062934087
SLV,El Salvador,2020-06-25,99,,5150,,126,1,107,0.66,102,1,107,1,100,1,122,1,100,1,247,0.66,97,1,107,,,-49.4,92.36999243,,37.97685874,0.065862475
SLV,El Salvador,2020-06-26,100,,5336,,133,1,108,0.66,103,1,108,1,101,1,123,1,101,1,248,0.66,98,1,108,,,-49.17142857,92.37074073,,38.01563993,0.068818388
SLV,El Salvador,2020-06-27,101,,5517,,143,1,109,0.66,104,1,109,1,102,1,124,1,102,1,249,0.66,99,1,109,,,-49,92.37147414,,38.03620171,0.072494382
SLV,El Salvador,2020-06-28,102,,5934,,152,1,110,0.66,105,1,110,1,103,1,125,1,103,1,250,0.66,100,1,110,,,-48.85714286,92.37219309,,38.03843894,0.075739636
SLV,El Salvador,2020-06-29,103,,5934,,164,1,111,0.66,106,1,111,1,104,1,126,1,104,1,251,0.66,101,1,111,,,-48.85714286,92.37289802,,38.02441953,0.079078009
SLV,El Salvador,2020-06-30,104,,6173,,164,1,112,0.66,107,1,112,1,105,1,127,1,105,1,252,0.66,102,0.75,112,,,-48.51428571,89.59581154,,37.99825568,0.084938981
SLV,El Salvador,2020-07-01,105,,6438,,174,1,113,0.66,108,1,113,1,106,1,128,1,106,1,253,0.66,103,0.75,113,,,-48.02857143,89.59648961,,37.96552859,0.092041149
SLV,El Salvador,2020-07-02,106,,6736,,182,1,114,0.66,109,1,114,1,107,1,129,1,107,1,254,0.66,104,0.75,114,,,-48,89.59715483,,37.93235679,0.096646151
SLV,El Salvador,2020-07-03,107,,7000,,191,1,115,0.66,110,1,115,1,108,1,130,1,108,1,255,0.66,105,0.75,115,,,-48.02857143,89.59780755,,37.90432708,0.101703577
SLV,El Salvador,2020-07-04,108,,7267,,210,1,116,0.66,111,1,116,1,109,1,131,1,109,1,256,0.66,106,0.75,116,,,-48,89.59844813,,37.88556783,0.103489973
SLV,El Salvador,2020-07-05,109,,7507,,210,1,117,0.66,112,1,117,1,110,1,132,1,110,1,257,0.66,107,0.75,117,,,-47.97142857,89.5990769,,37.87818305,0.10716631
SLV,El Salvador,2020-07-06,110,,7777,,217,1,118,0.66,113,1,118,1,111,1,133,1,111,1,258,0.66,108,0.75,118,,,-48.08571429,89.59969418,,37.88213481,0.107794702
SLV,El Salvador,2020-07-07,111,,8027,,223,1,119,0.66,114,1,119,1,112,1,134,1,112,1,259,0.66,109,0.75,119,,,-48.45714286,89.60030029,,37.8955347,0.108626703
SLV,El Salvador,2020-07-08,112,,8307,,229,1,120,0.66,115,1,120,1,113,1,135,1,113,1,260,0.66,110,0.75,120,,,-49,89.60089553,,37.91523446,0.106302844
SLV,El Salvador,2020-07-09,113,,8566,,235,1,121,0.66,116,1,121,1,114,1,136,1,114,1,261,0.66,111,0.75,121,,,-49.4,89.60148019,,37.93756911,0.107050986
SLV,El Salvador,2020-07-10,114,,8844,,243,1,122,0.66,117,1,122,1,115,1,137,1,115,1,262,0.66,112,0.75,122,,,-49.97142857,89.60205454,,37.9590904,0.10878573
SLV,El Salvador,2020-07-11,115,,9142,,249,1,123,0.66,118,1,123,1,116,1,138,1,116,1,263,0.66,113,0.75,123,,,-49.82857143,89.60261886,,37.97713576,0.109260882
SLV,El Salvador,2020-07-12,116,,9391,,254,1,124,0.66,119,1,124,1,117,1,139,1,117,1,264,0.66,114,0.75,124,,,-49.8,89.60317341,,37.99013405,0.109976749
SLV,El Salvador,2020-07-13,117,,9674,,267,1,125,0.66,120,1,125,1,118,1,140,1,118,1,265,0.66,115,0.75,125,,,-49.68571429,89.60371843,,37.99763213,0.113086899
SLV,El Salvador,2020-07-14,118,,9978,,278,1,126,0.66,121,1,126,1,119,1,141,1,119,1,266,0.66,116,0.75,126,,,-49.6,89.60425418,,38.00010111,0.11568852
SLV,El Salvador,2020-07-15,119,,10303,,278,1,127,0.66,122,1,127,1,120,1,142,1,120,1,267,0.66,117,0.75,127,,,-49.17142857,89.60478089,,37.99861368,0.120505666
SLV,El Salvador,2020-07-16,120,,10645,,298,1,128,0.66,123,1,128,1,121,1,143,1,121,1,268,0.66,118,0.75,128,,,-48.45714286,89.60529878,,37.99448613,0.122489823
SLV,El Salvador,2020-07-17,121,,10957,,309,1,129,0.66,124,1,129,1,122,1,144,1,122,1,269,0.66,119,0.75,129,,,-47.51428571,89.60580808,,37.98896519,0.119723187
SLV,El Salvador,2020-07-18,122,,11207,,324,1,130,0.66,125,1,130,1,123,1,145,1,123,1,270,0.66,120,0.75,130,,,-47.14285714,89.60630899,,37.98302164,0.122755565
SLV,El Salvador,2020-07-19,123,,11494.50909,,324.9818182,1,131,0.66,126,1,131,1,124,1,146,1,124,1,271,0.66,121,0.75,131,,,-46.68571429,89.60680172,,38.02229885,0.125802417
SLV,El Salvador,2020-07-20,124,,11788.83636,,334,1,132,0.66,127,1,132,1,125,1,147,1,125,1,272,0.66,122,0.75,132,,,-46.51428571,89.60728647,,38.10706781,0.128784734
SLV,El Salvador,2020-07-21,125,,12083.16364,,343,1,133,0.66,128,1,133,1,126,1,148,1,126,1,273,0.66,123,0.75,133,,,-46.42857143,89.60776344,,38.23736305,0.13117387
SLV,El Salvador,2020-07-22,126,,12377.49091,,353,1,134,0.66,129,1,134,1,127,1,149,1,127,1,274,0.66,124,0.75,134,,,-46.4,89.6082328,,38.41308063,0.133416393
SLV,El Salvador,2020-07-23,127,,12671.81818,,362,1,135,0.66,130,1,135,1,128,1,150,1,128,1,275,0.66,125,0.75,135,,,-46.45714286,89.60869474,,38.6340714,0.137723573
SLV,El Salvador,2020-07-24,128,,12966.14545,,371,1,136,0.66,131,1,136,1,129,1,151,1,129,1,276,0.66,126,0.75,136,,,-46.34285714,89.60914944,,38.90020749,0.146168503
SLV,El Salvador,2020-07-25,129,,13260.47273,,381,1,137,0.66,132,1,137,1,130,1,152,1,130,1,277,0.66,127,0.75,137,,,-46.22857143,89.60959706,,39.21140915,0.152243458
URY,Uruguay,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.657142857,0,,0,0
URY,Uruguay,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5.142857143,0,,0,0
URY,Uruguay,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5.114285714,0,,0,0
URY,Uruguay,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.742857143,0,,0,0
URY,Uruguay,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.8,0,,0,0
URY,Uruguay,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-6.371428571,0,,0,0
URY,Uruguay,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5.114285714,0,,0,0
URY,Uruguay,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.857142857,0,,0,0
URY,Uruguay,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.771428571,0,,0,0
URY,Uruguay,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.028571429,0,,0,0
URY,Uruguay,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.085714286,0,,0,0
URY,Uruguay,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.4,0,,0,0
URY,Uruguay,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.4,0,,0,0
URY,Uruguay,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.371428571,0,,0,0
URY,Uruguay,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.885714286,0,,0,0
URY,Uruguay,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.771428571,0,,0,0
URY,Uruguay,2020-03-12,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.142857143,0,,0,0
URY,Uruguay,2020-03-13,0,,,,,0,0,0,0,1,1,0,0,0,0,0.5,1,0.33000001,1,0.5,1,0,0,,,-0.428571429,0,,0,0
URY,Uruguay,2020-03-14,0,,,,,1,1,0,0,1,2,1,1,0,0,0.5,2,0.33000001,2,0.5,2,0,0,,,-3.914285714,0,,0.117954567,0
URY,Uruguay,2020-03-15,1,,6,,0,1,2,0.33000001,1,1,3,1,2,0,0,0.5,3,0.33000001,3,0.5,3,0,0,,,-7.8,0,,0.268839005,0
URY,Uruguay,2020-03-16,2,,8,,0,1,3,0.33000001,2,1,4,1,3,0,0,0.75,4,0.33000001,4,0.5,4,0,0,,,-11.31428571,0,,0.470990631,0
URY,Uruguay,2020-03-17,3,,29,,0,1,4,0.33000001,3,1,5,1,4,0,0,0.75,5,0.33000001,5,0.5,5,0,0,,,-16.4,0,,0.744148502,0
URY,Uruguay,2020-03-18,4,,50,,0,1,5,0.33000001,4,1,6,1,5,0,0,0.75,6,0.33000001,6,0.5,6,0,0,,,-22.05714286,0,,1.104003256,0
URY,Uruguay,2020-03-19,5,,79,,0,1,6,0.33000001,5,1,7,1,6,0,0,0.75,7,0.33000001,7,0.5,7,0,0,,,-28.25714286,0,,1.556364522,0
URY,Uruguay,2020-03-20,6,,94,,0,1,7,0.33000001,6,1,8,1,7,0,0,0.75,8,0.33000001,8,0.5,8,0,0,,,-34.4,0,,2.095530579,0.165006881
URY,Uruguay,2020-03-21,7,,110,,0,1,8,0.33000001,7,1,9,1,8,0,0,0.75,9,0.33000001,9,0.5,9,0,0,,,-37.8,0,,2.59041851,0.160422317
URY,Uruguay,2020-03-22,8,,135,,0,1,9,0.33000001,8,1,10,1,9,0,0,0.75,10,0.33000001,10,0.5,10,0,0,,,-41.77142857,0,,3.111919796,0.182266178
URY,Uruguay,2020-03-23,9,,158,,0,1,10,0.33000001,9,1,11,1,10,0,0,0.75,11,0.33000001,11,0.5,11,0,0,,,-45.45714286,0,,3.631126153,0.189373271
URY,Uruguay,2020-03-24,10,,162,,0,1,11,0.33000001,10,1,12,1,11,0,0,1,12,0.33000001,12,0.5,12,0,0,,,-48.14285714,0,,4.122670683,0.147280174
URY,Uruguay,2020-03-25,11,,189,,0,1,12,0.33000001,11,1,13,1,12,0,0,1,13,0.33000001,13,0.5,13,0,0,,,-49.82857143,0,,4.569433925,0.132660951
URY,Uruguay,2020-03-26,12,,217,,0,1,13,0.33000001,12,1,14,1,13,0,0,1,14,0.33000001,14,0.5,14,0,0,,,-51.34285714,0,,4.966941355,0.114353402
URY,Uruguay,2020-03-27,13,,238,,0,1,14,0.33000001,13,1,15,1,14,0,0,1,15,0.33000001,15,0.5,15,0.5,1,,,-52.97142857,0,,5.323712027,0.111779219
URY,Uruguay,2020-03-28,14,,238,,0,1,15,0.33000001,14,1,16,1,15,0,0,1,16,0.33000001,16,0.5,16,0.5,2,,,-54.11428571,0,,5.656363235,0.118810123
URY,Uruguay,2020-03-29,15,,259,,0,1,16,0.33000001,15,1,17,1,16,0,0,1,17,0.33000001,17,0.5,17,0.5,3,,,-54.4,0,,5.98293756,0.114609611
URY,Uruguay,2020-03-30,16,,295,,1,1,17,0.33000001,16,1,18,1,17,0,0,1,18,0.33000001,18,0.5,18,0.5,4,,,-55,0,,6.318605713,0.099212408
URY,Uruguay,2020-03-31,17,,324,,1,1,18,0.33000001,17,1,19,1,18,0,0,1,19,0.33000001,19,0.5,19,0.5,5,,,-55.14285714,0,,6.674866766,0.110814193
URY,Uruguay,2020-04-01,18,,330,,1,1,19,0.33000001,18,1,20,1,19,0,0,1,20,0.33000001,20,1,20,0.5,6,,,-55.25714286,0,,7.060793948,0.091148751
URY,Uruguay,2020-04-02,19,,341,,2,1,20,0.33000001,19,1,21,1,20,0,0,1,21,0.66000003,21,1,21,0.5,7,,,-54.54285714,0,,7.48446091,0.077328589
URY,Uruguay,2020-04-03,20,,359,,4,1,21,0.33000001,20,1,22,1,21,0,0,1,22,0.66000003,22,1,22,0.5,8,,,-53.42857143,0,,7.953451124,0.071736179
URY,Uruguay,2020-04-04,21,,371,,4,1,22,0.33000001,21,1,23,1,22,0,0,1,23,0.66000003,23,1,23,0.5,9,,,-52.25714286,0,,8.474187705,0.061788223
URY,Uruguay,2020-04-05,22,,390,,5,1,23,0.33000001,22,1,24,1,23,0,0,1,24,0.66000003,24,1,24,0.5,10,,,-51.8,0,,9.050341526,0.044144875
URY,Uruguay,2020-04-06,23,,407,,6,1,24,0.33000001,23,1,25,1,24,0,0,1,25,0.66000003,25,1,25,0.5,11,,,-51.54285714,0,,9.680852788,0.04289889
URY,Uruguay,2020-04-07,24,,411,,6,1,25,0.33000001,24,1,26,1,25,0,0,1,26,0.66000003,26,1,26,0.5,12,,,-51.17142857,0,,10.3582764,0.034104283
URY,Uruguay,2020-04-08,25,,417,,7,1,26,0.33000001,25,1,27,1,26,0,0,1,27,0.66000003,27,1,27,0.5,13,,,-50.6,0,,11.0682071,0.034104283
URY,Uruguay,2020-04-09,26,,426,,7,1,27,0.33000001,26,1,28,1,27,0,0,1,28,0.66000003,28,1,28,0.5,14,,,-51.4,0,,11.79033185,0.037988954
URY,Uruguay,2020-04-10,27,,433,,7,1,28,0.33000001,27,1,29,1,28,0,0,1,29,0.66000003,29,1,29,0.5,15,,,-54.31428571,0,,12.50109101,0.034622523
