country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
PRY,Paraguay,2020-05-21,75,,833,,11,1,73,1,70,1,73,0.5,62,1,87,1,67,1,67,1,73,1,73,,,-40.2286,91.74811533,,9.092729975,0.018111222,,,285.8787597,3.17204072,,,
PRY,Paraguay,2020-05-22,76,,836,,11,1,74,1,71,1,74,0.5,63,1,88,1,68,1,68,1,74,1,74,,,-37.8857,91.78451706,,9.212284468,0.017391656,,,295.0910442,3.189432376,,,
PRY,Paraguay,2020-05-23,77,,838,,11,1,75,1,72,1,75,0.5,64,1,89,1,69,1,69,1,75,1,75,,,-37.1143,91.819948,,9.355545343,0.015534689,,,304.4465895,3.204967065,,,
PRY,Paraguay,2020-05-24,78,,850,,11,1,76,1,73,1,76,0.5,65,1,90,1,70,1,70,1,76,1,76,,,-36.4571,91.85444653,,9.519618643,0.016124906,,,313.9662082,3.221091972,,,
PRY,Paraguay,2020-05-25,79,,862,,11,1,77,0.66,74,1,77,0.5,66,1,91,0.5,71,1,71,0.66,77,1,77,,,-36.2,79.23536877,,9.70283386,0.016263884,,,323.669042,3.237355855,,,
PRY,Paraguay,2020-05-26,80,,865,,11,1,78,0.66,75,1,78,0.5,67,1,92,0.5,72,1,72,0.66,78,1,78,,,-35.8571,79.2622529,,9.905480552,0.009578267,,,333.5745226,3.246934122,,,
PRY,Paraguay,2020-05-27,81,,877,,11,1,79,0.66,76,1,79,0.5,68,1,93,0.5,73,1,73,0.66,79,1,79,,,-35.4571,79.28845607,,10.13024346,0.010005721,,,343.7047661,3.256939843,,,
PRY,Paraguay,2020-05-28,82,,884,,11,1,80,0.66,77,1,80,0.5,69,1,94,0.5,74,1,74,0.66,80,1,80,,,-34.2571,79.31400385,,10.38221738,0.012220849,,,354.0869834,3.269160692,,,
PRY,Paraguay,2020-05-29,83,,900,,11,1,81,0.66,78,1,81,0.5,70,1,95,0.5,75,1,75,0.66,81,1,81,,,-32.0857,79.33892056,,10.66839299,0.014723642,,,364.7553764,3.283884333,,,
PRY,Paraguay,2020-05-30,84,,917,,11,1,82,0.66,79,1,82,0.5,71,1,96,0.5,76,1,76,0.66,82,1,82,,,-30.4286,79.36322931,,10.99659478,0.020025943,,,375.7519712,3.303910277,,,
PRY,Paraguay,2020-05-31,85,,964,,11,1,83,0.66,80,1,83,0.5,72,1,97,0.5,77,1,77,0.66,83,1,83,,,-30.1143,79.38695211,,11.37397692,0.021105041,,,387.1259481,3.325015318,,,
PRY,Paraguay,2020-06-01,86,,986,,11,1,84,0.66,81,1,84,0.5,73,1,98,0.5,78,1,78,0.66,84,1,84,,,-30.1143,79.4101099,,11.8053208,0.021874031,,,398.9312689,3.346889349,,,
PRY,Paraguay,2020-06-02,87,,995,,11,1,85,0.66,82,1,85,0.5,74,1,99,0.5,79,1,79,0.66,85,1,85,,,-29.5143,79.43272267,,12.2914857,0.022180813,,,411.2227546,3.369070162,,,
PRY,Paraguay,2020-06-03,88,,1013,,11,1,86,0.66,83,1,86,0.5,75,1,100,0.5,80,1,80,0.66,86,1,86,,,-29.1429,79.45480943,,12.82842184,0.028685842,,,424.0511765,3.397756004,,,
PRY,Paraguay,2020-06-04,89,,1070,,11,1,87,0.66,84,1,87,0.5,76,1,101,0.5,81,1,81,0.66,87,1,87,,,-30.7714,79.47638834,,13.40709226,0.027931727,,,437.4582687,3.425687731,,,
PRY,Paraguay,2020-06-05,90,,1086,,11,1,88,0.66,85,1,88,0.5,77,1,102,0.5,82,1,82,0.66,88,1,88,,,-32.2286,79.49747675,,14.01444344,0.025140428,,,451.4727122,3.450828159,,,
PRY,Paraguay,2020-06-06,91,,1087,,11,1,89,0.66,86,1,89,0.5,78,1,103,0.5,83,1,83,0.66,89,1,89,,,-32.3143,79.51809119,,14.6352076,0.017766475,,,466.1079198,3.468594634,,,
PRY,Paraguay,2020-06-07,92,,1090,,11,1,90,0.66,87,1,90,0.5,79,1,104,0.5,84,1,84,0.66,90,1,90,,,-31.4286,79.53824748,,15.25395618,0.01958795,,,481.3618759,3.488182583,,,
PRY,Paraguay,2020-06-08,93,,1135,,11,1,91,0.66,88,1,91,0.5,80,1,105,0.5,85,1,85,0.66,91,1,91,,,-30.7429,79.55796074,,15.85665213,0.019377414,,,497.2185281,3.507559997,,,
PRY,Paraguay,2020-06-09,94,,1145,,11,1,92,0.66,89,1,92,0.5,81,1,106,0.5,86,1,86,0.66,92,1,92,,,-30.9714,79.57724542,,16.431171,0.021470733,,,513.6496991,3.52903073,,,
PRY,Paraguay,2020-06-10,95,,1187,,11,1,93,0.66,90,1,93,0.5,82,1,107,0.5,87,1,87,1,93,1,93,,,-30.9429,83.33391554,,16.96681855,0.015311305,,,530.6165176,3.544342036,,,
PRY,Paraguay,2020-06-11,96,,1202,,11,1,94,0.66,91,1,94,0.5,83,1,108,0.5,88,1,88,1,94,1,94,,,-28.7143,83.35280263,,17.45346028,0.016214702,,,548.0699779,3.560556737,,,
PRY,Paraguay,2020-06-12,97,,1230,,11,1,95,0.66,92,1,95,0.5,84,1,109,0.5,89,1,89,1,95,1,95,,,-29.2,83.37129224,,17.88108808,0.018629965,,,565.951066,3.579186703,,,
PRY,Paraguay,2020-06-13,98,,1254,,11,1,96,0.66,93,1,96,0.5,85,1,110,0.5,90,1,90,1,96,1,96,,,-29.9143,83.3893968,,18.24035277,0.019002951,,,584.1914188,3.598189654,,,
PRY,Paraguay,2020-06-14,99,,1261,,11,1,97,0.66,94,1,97,0.5,86,1,111,0.5,91,1,91,1,97,1,97,,,-30.0571,83.40712821,,18.52403508,0.016664012,,,602.7154538,3.614853666,,,
PRY,Paraguay,2020-06-15,100,,1289,,11,1,98,0.66,95,1,98,0.5,87,1,112,1,92,1,92,1,98,0.75,98,,,-29.7714,86.00333989,,18.72899695,0.016261544,,,621.4444508,3.63111521,,,
PRY,Paraguay,2020-06-16,101,,1289,,12,1,99,0.66,96,1,99,0.5,88,1,113,1,93,1,93,1,99,0.75,99,,,-29.1143,86.02237441,,18.85801562,0.012332644,,,640.3024664,3.643447854,,,
PRY,Paraguay,2020-06-17,102,,1303,,13,1,100,0.66,97,1,100,0.5,89,1,114,1,94,1,94,1,100,0.75,100,,,-28.7714,86.04102826,,18.9209052,0.011231446,,,659.2233716,3.6546793,,,
PRY,Paraguay,2020-06-18,103,,1308,,13,1,101,0.66,98,1,101,0.5,90,1,115,1,95,1,95,1,101,0.75,101,,,-28.9714,86.05931274,,18.93437748,0.010577242,,,678.1577491,3.665256542,,,
PRY,Paraguay,2020-06-19,104,,1330,,13,1,102,0.66,99,1,102,0.5,91,1,116,1,96,1,96,1,102,0.75,102,,,-26.6286,86.07723872,,18.92027769,0.008674792,,,697.0780268,3.673931334,,,
PRY,Paraguay,2020-06-20,105,,1336,,13,1,103,0.66,100,1,103,0.5,92,1,117,1,97,1,97,1,103,0.75,103,,,-24.8857,86.09481664,,18.90232812,0.010693163,,,715.9803549,3.684624497,,,
PRY,Paraguay,2020-06-21,106,,1362,,13,1,104,0.66,101,1,104,0.5,93,1,118,1,98,1,98,1,104,0.75,104,,,-23.9143,86.11205657,,18.90214108,0.009536368,,,734.882496,3.694160865,,,
PRY,Paraguay,2020-06-22,107,,1379,,13,1,105,0.66,102,1,105,0.5,94,1,119,1,99,1,99,1,105,0.75,105,,,-24.2,86.12896814,,18.93563682,0.010152297,,,753.8181328,3.704313162,,,
PRY,Paraguay,2020-06-23,108,,1392,,13,1,106,0.66,103,1,106,0.5,95,1,120,1,100,1,100,1,106,0.75,106,,,-24.4857,86.14556067,,19.01082496,0.012501633,,,772.8289578,3.716814795,,,
PRY,Paraguay,2020-06-24,109,,1422,,13,1,107,0.66,104,1,107,0.5,96,1,121,1,101,1,101,1,107,0.75,107,,,-24.8857,86.1618431,,19.12738333,0.022770705,,,791.9563411,3.7395855,,,
PRY,Paraguay,2020-06-25,110,,1528,,13,1,108,0.66,105,1,108,0.5,97,1,122,1,102,1,102,0.66,108,0.75,108,,,-25.9714,82.43454724,,19.2779278,0.024562926,,,811.2342689,3.764148425,,,
PRY,Paraguay,2020-06-26,111,,1569,,13,1,109,0.66,106,1,109,0.5,98,1,123,1,103,1,103,0.66,109,0.75,109,,,-26.9714,82.44992277,,19.45053403,0.038125878,,,830.6848029,3.802274303,,,
PRY,Paraguay,2020-06-27,112,,1711,,13,1,110,0.66,107,1,110,0.5,99,1,124,1,104,1,104,0.66,110,0.75,110,,,-27.9429,82.46501871,,19.63185284,0.058309724,,,850.3166558,3.860584027,,,
PRY,Paraguay,2020-06-28,113,,1942,,15,1,111,0.66,108,1,111,0.5,100,1,125,1,105,1,105,0.66,111,0.75,111,,,-28.8857,82.47984263,,19.81003416,0.074784053,,,870.1266899,3.93536808,,,
PRY,Paraguay,2020-06-29,114,,2127,,15,1,112,0.66,109,1,112,0.5,101,1,126,1,106,1,106,0.66,112,0.75,112,,,-29.0286,82.49440182,,19.9767026,0.079714664,,,890.1033925,4.015082744,,,
PRY,Paraguay,2020-06-30,115,,2191,,16,1,113,0.66,110,1,113,0.5,102,1,127,1,107,1,107,0.66,113,0.75,113,,,-29.3429,82.50870331,,20.13837506,0.079544665,,,910.2417676,4.094627409,,,
PRY,Paraguay,2020-07-01,116,,2221,,17,1,114,0.66,111,1,114,0.5,103,1,128,1,108,1,108,0.66,114,0.75,114,,,-29.1143,82.52275389,,20.29472002,0.072508296,,,930.5364876,4.167135705,,,
PRY,Paraguay,2020-07-02,117,,2260,,19,1,115,0.66,112,1,115,0.5,104,1,129,1,109,1,109,0.66,115,0.75,115,,,-28.2,82.5365601,,20.44805222,0.072487592,,,950.9845398,4.239623297,,,
PRY,Paraguay,2020-07-03,118,,2303,,19,1,116,0.66,113,1,116,0.5,105,1,130,1,110,1,110,0.66,116,0.75,116,,,-27.3714,82.55012827,,20.60224156,0.062651287,,,971.5867814,4.302274585,,,
PRY,Paraguay,2020-07-04,119,,2349,,19,1,117,0.66,114,1,117,0.5,106,1,131,1,111,1,111,0.66,117,0.75,117,,,-26.7714,82.5634645,,20.76139056,0.043099968,,,992.3481719,4.345374552,,,
PRY,Paraguay,2020-07-05,120,,2385,,20,0.66,118,0.66,115,1,118,0.5,107,1,132,1,112,1,112,0.66,118,0.75,118,,,-26.4,78.83041067,,20.92872014,0.028757325,,,1013.276892,4.374131878,,,
PRY,Paraguay,2020-07-06,121,,2427,,20,0.66,119,0.66,116,1,119,0.5,108,1,133,1,113,1,113,0.66,119,0.75,119,,,-26.1714,78.84303817,,21.10608218,0.025157027,,,1034.382974,4.399288905,,,
PRY,Paraguay,2020-07-07,122,,2456,,20,0.66,120,0.66,117,1,120,0.5,109,1,134,1,114,1,114,0.66,120,0.75,120,,,-27.4571,78.85545515,,21.28344421,0.026459786,,,1055.666418,4.425748691,,,
PRY,Paraguay,2020-07-08,123,,2502,,20,0.66,121,0.66,118,1,121,0.5,110,1,135,1,115,1,115,0.66,121,0.75,121,,,-28.2571,78.86766686,,21.46080625,0.0274312,,,1077.127225,4.453179891,,,
PRY,Paraguay,2020-07-09,124,,2554,,20,0.66,122,0.66,119,1,122,0.5,111,1,136,1,116,1,116,0.66,122,0.75,122,,,-28.3143,78.87967833,,21.63816828,0.030904753,,,1098.765393,4.484084644,,,
PRY,Paraguay,2020-07-10,125,,2638,,20,0.66,123,0.66,120,1,123,0.5,112,1,137,1,117,1,117,0.66,123,0.75,123,,,-28.2,78.89149445,,21.81553032,0.035322713,,,1120.580923,4.519407357,,,
PRY,Paraguay,2020-07-11,126,,2736,,20,0.66,124,0.66,121,1,124,0.5,113,1,138,1,118,1,118,0.66,124,0.75,124,,,-28.3143,78.90311995,,21.99289235,0.039404085,,,1142.573816,4.558811441,,,
PRY,Paraguay,2020-07-12,127,,2820,,21,0.66,125,0.66,122,1,125,0.5,114,1,139,1,119,1,119,0.66,125,0.75,125,,,-28.0857,78.91455942,,22.17025439,0.045347764,,,1164.74407,4.604159205,,,
PRY,Paraguay,2020-07-13,128,,2948,,22,0.66,126,0.66,123,1,126,0.5,115,1,140,1,120,1,120,0.66,126,0.75,126,,,-28.2,78.92581728,,22.34761642,0.053608462,,,1187.091686,4.657767668,,,
PRY,Paraguay,2020-07-14,129,,2980,,25,0.66,127,0.66,124,1,127,0.5,116,1,141,1,121,1,121,0.66,127,0.75,127,,,-26.8,78.93689782,,22.52497846,0.061395138,,,1209.616665,4.719162806,,,
PRY,Paraguay,2020-07-15,130,,3074,,25,0.66,128,0.66,125,1,128,0.5,117,1,142,1,122,1,122,0.66,128,0.75,128,,,-26.0286,78.9478052,,22.70234049,0.069718125,,,1232.319005,4.788880931,,,
PRY,Paraguay,2020-07-16,131,,3198,,25,0.66,129,0.66,126,1,129,0.5,118,1,143,1,123,1,123,0.66,129,0.75,129,,,-25.7714,78.95854345,,22.87970253,0.076220854,,,1255.198708,4.865101785,,,
PRY,Paraguay,2020-07-17,132,,3342,,27,0.66,130,0.66,127,1,130,0.5,119,1,144,1,124,1,124,0.66,130,0.75,130,,,-25.7429,78.96911648,,23.05706456,0.082546321,,,1278.255773,4.947648106,,,
PRY,Paraguay,2020-07-18,133,,3457,,28,0.66,131,0.66,128,1,131,0.5,120,1,145,1,125,1,125,0.66,131,0.75,131,,,-25.6571,78.97952807,,23.2344266,0.09118788,,,1301.490199,5.038835986,,,
PRY,Paraguay,2020-07-19,134,,3542,,28.93333333,0.66,132,0.66,129,1,132,0.5,121,1,146,1,126,1,126,0.66,132,0.75,132,,,-25.2857,78.98978189,,23.41178863,0.098422387,,,1324.901988,5.137258373,,,
SLV,El Salvador,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0.75,1,0,0,0,0,,,0.2857,,,0,,,,0,0,,,
SLV,El Salvador,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0.75,2,0,0,0,0,,,0.2,,,0,,,,0,0,,,
SLV,El Salvador,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0.75,3,0,0,0,0,,,0.1143,,,0,,,,0,0,,,
SLV,El Salvador,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0.75,4,0,0,0,0,,,0.2571,,,0,,,,0,0,,,
SLV,El Salvador,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0.75,5,0,0,0,0,,,0.7143,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0.75,6,0,0,0,0,,,1.4,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0.75,7,0,0,0,0,,,1.9429,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0.75,8,0,0,0,0,,,2.2,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0.75,9,0,0,0,0,,,2.3714,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0.75,10,0,0,0,0,,,2.3714,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0.75,11,0,0,0,0,,,2.2,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0.75,12,0,0,0,0,,,1.6286,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,13,0,0,0.75,13,0,0,0,0,,,0.7714,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,14,0,0,0.75,14,0,0,0,0,,,0.1714,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,15,0,0,0.75,15,0,0,0,0,,,-0.1143,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-11,0,,,,,1,1,0,0,0.5,1,0,0,1,16,0,0,0.75,16,0,0,0.5,1,,,0.2,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-12,0,,,,,1,2,0,0,0.5,2,0,0,1,17,0,0,1,17,0,0,0.5,2,,,-0.5143,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-13,0,,,,,1,3,0,0,0.5,3,0,0,1,18,0,0,1,18,0,0,0.5,3,,,-1.3714,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-14,0,,,,,1,4,0,0,0.5,4,0,0,1,19,0,0,1,19,0,0,0.5,4,,,-2.2,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-15,0,,,,,1,5,0,0,0.5,5,0,0,1,20,0,0,1,20,0,0,0.5,5,,,-3.8857,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-16,0,,,,,1,6,0.66,1,0.5,6,0,0,1,21,0,0,1,21,0,0,0.5,6,,,-5.3714,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-17,0,,,,,1,7,0.66,2,0.5,7,0,0,1,22,0,0,1,22,0,0,0.5,7,,,-7.6571,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-18,0,,,,,1,8,0.66,3,0.5,8,0.5,1,1,23,1,1,1,23,0,0,0.5,8,,,-11.2857,,,0,,,,0,0,,,
SLV,El Salvador,2020-03-19,1,,1,,0,1,9,0.66,4,0.5,9,0.5,2,1,24,1,2,1,24,0,0,0.5,9,,,-14.5143,68.44444444,,0.096300913,,,,0.096300913,0,,,
SLV,El Salvador,2020-03-20,2,,1,,0,1,10,0.66,5,0.5,10,0.5,3,1,25,1,3,1,25,0,0,0.5,10,,,-19.4,68.44444444,,0.208216573,,,,0.304517486,0,,,
SLV,El Salvador,2020-03-21,3,,3,,0,1,11,1,6,1,11,0.5,4,1,26,1,4,1,26,1,1,0.5,11,,,-24.6,84.19278077,,0.341525009,,,,0.646042495,0,,,
SLV,El Salvador,2020-03-22,4,,3,,0,1,12,1,7,1,12,0.5,5,1,27,1,5,1,27,1,2,0.5,12,,,-32.5143,85.63451979,,0.502925425,,,,1.14896792,0,,,
SLV,El Salvador,2020-03-23,5,,3,,0,1,13,1,8,1,13,0.5,6,1,28,1,6,1,28,1,3,0.5,13,,,-40.3143,86.38440744,,0.699678362,,,,1.848646282,0,,,
SLV,El Salvador,2020-03-24,6,,5,,0,1,14,1,9,1,14,0.5,7,1,29,1,7,1,29,1,4,0.5,14,,,-47.6571,86.84996201,,0.938800215,,,,2.787446497,0,,,
SLV,El Salvador,2020-03-25,7,,9,,0,1,15,1,10,1,15,0.5,8,1,30,1,8,1,30,1,5,0.5,15,,,-54.0857,87.16838061,,1.226028646,0.015001084,,,4.013475143,0.015001084,,,
SLV,El Salvador,2020-03-26,8,,13,,0,1,16,1,11,1,16,0.5,9,1,31,1,9,1,31,1,6,0.5,16,,,-59.6,87.40028226,,1.468747729,0.015446172,,,5.482222872,0.030447257,,,
SLV,El Salvador,2020-03-27,9,,13,,0,1,17,1,12,1,17,0.5,10,1,32,1,10,1,32,1,7,0.5,17,,,-63.2857,87.57685671,,1.749175451,0.015446172,,,7.231398323,0.045893429,,,
SLV,El Salvador,2020-03-28,10,,13,,0,1,18,1,13,1,18,0.5,11,1,33,1,11,1,33,1,8,0.5,18,,,-66.7143,87.71585768,,2.061461365,0.01496237,,,9.292859688,0.0608558,,,
SLV,El Salvador,2020-03-29,11,,19,,0,1,19,1,14,1,19,0.5,12,1,34,1,12,1,34,1,9,0.5,19,,,-66.5714,87.82815593,,2.398009453,0.018121728,,,11.69086914,0.078977528,,,
SLV,El Salvador,2020-03-30,12,,30,,0,1,20,1,15,1,20,0.5,13,1,35,1,13,1,35,1,10,0.5,20,,,-65.8857,87.9207881,,2.750426172,0.021559349,,,14.44129531,0.100536877,,,
SLV,El Salvador,2020-03-31,13,,32,,0,1,21,1,16,1,21,0.5,14,1,36,1,14,1,36,1,11,0.5,21,,,-64.8286,87.99851346,,3.110567752,0.019977812,,,17.55186307,0.120514688,,,
SLV,El Salvador,2020-04-01,14,,32,,1,1,22,1,17,1,22,0.5,15,1,37,1,15,1,37,1,12,0.5,22,,,-63.8571,88.06466778,,3.471562213,0.015596079,,,21.02342528,0.136110768,,,
SLV,El Salvador,2020-04-02,15,,41,,2,1,23,1,18,1,23,0.5,16,1,38,1,16,1,38,1,13,0.5,23,,,-63.1143,88.12165929,,3.828493744,0.015952636,,,24.85191902,0.152063403,,,
SLV,El Salvador,2020-04-03,16,,46,,2,1,24,1,19,1,24,0.5,17,1,39,1,17,1,39,1,14,0.5,24,,,-62.7714,88.17127052,,4.178495282,0.018071863,,,29.0304143,0.170135266,,,
SLV,El Salvador,2020-04-04,17,,56,,3,1,25,1,20,1,25,0.5,18,1,40,1,18,1,40,1,15,0.5,25,,,-62.3714,88.2148493,,4.52038111,0.017830714,,,33.55079541,0.18796598,,,
SLV,El Salvador,2020-04-05,18,,62,,3,1,26,1,21,1,26,0.5,19,1,41,1,19,1,41,1,16,0.5,26,,,-61.9714,88.2534338,,4.854297875,0.016940758,,,38.40509329,0.204906738,,,
SLV,El Salvador,2020-04-06,19,,69,,3,1,27,1,22,1,27,0.5,20,1,42,1,20,1,42,1,17,0.5,27,,,-62.1714,88.2878367,,5.18181399,0.016015413,,,43.58690728,0.220922151,,,
SLV,El Salvador,2020-04-07,20,,78,,4,1,28,1,23,1,28,0.5,21,1,43,1,21,1,43,1,18,0.5,28,,,-63.0286,88.31870331,,5.50650494,0.018030148,,,49.09341222,0.238952299,,,
SLV,El Salvador,2020-04-08,21,,78,,4,1,29,1,24,1,29,0.5,22,1,44,1,22,1,44,1,19,0.5,29,,,-63.9714,88.34655257,,5.834717317,0.02286364,,,54.92812954,0.261815939,,,
SLV,El Salvador,2020-04-09,22,,103,,5,1,30,1,25,1,30,0.5,23,1,45,1,23,1,45,1,20,0.5,30,,,-65.3714,88.37180655,,6.176019113,0.021828134,,,61.10414865,0.283644073,,,
SLV,El Salvador,2020-04-10,23,,117,,6,1,31,1,26,1,31,0.5,24,1,46,1,24,1,46,1,21,0.5,31,,,-67.8571,88.39481207,,6.542885407,0.023680155,,,67.64703406,0.307324228,,,
SLV,El Salvador,2020-04-11,24,,118,,6,1,32,1,27,1,32,0.5,25,1,47,1,25,1,47,1,22,0.5,32,,,-69.4571,88.41585675,,6.949399584,0.01994815,,,74.59643364,0.327272378,,,
SLV,El Salvador,2020-04-12,25,,118,,6,1,33,1,28,1,33,0.5,26,1,48,1,26,1,48,1,23,0.5,33,,,-70.2286,88.43518116,,7.40907101,0.019384063,,,82.00550465,0.346656441,,,
SLV,El Salvador,2020-04-13,26,,125,,6,1,34,1,29,1,34,0.5,27,1,49,1,27,1,49,1,24,0.5,34,,,-70.6857,88.45298803,,7.932206547,0.019569041,,,89.9377112,0.366225482,,,
SLV,El Salvador,2020-04-14,27,,149,,6,1,35,1,30,1,35,0.5,28,1,50,1,28,1,50,1,25,0.5,35,,,-70.3714,88.46944943,,8.523493001,0.018996017,,,98.4612042,0.3852215,,,
SLV,El Salvador,2020-04-15,28,,159,,6,1,36,1,31,1,36,0.5,29,1,51,1,29,1,51,1,26,0.5,36,,,-69.6857,88.48471235,,9.180477584,0.016088787,,,107.6416818,0.401310287,,,
SLV,El Salvador,2020-04-16,29,,159,,6,1,37,1,32,1,37,0.5,30,1,52,1,30,1,52,1,27,0.5,37,,,-68.3143,88.49890313,,9.893420471,0.013954265,,,117.5351023,0.415264552,,,
SLV,El Salvador,2020-04-17,30,,164,,6,1,38,1,33,1,38,0.5,31,1,53,1,31,1,53,1,28,0.5,38,,,-65.8286,88.51213092,,10.6466552,0.012179222,,,128.1817575,0.427443774,,,
SLV,El Salvador,2020-04-18,31,,177,,7,1,39,1,34,1,39,0.5,32,1,54,1,32,1,54,1,29,0.5,39,,,-64.4857,88.52449057,,11.42121673,0.013993528,,,139.6029742,0.441437302,,,
SLV,El Salvador,2020-04-19,32,,190,,7,1,40,1,35,1,40,0.5,33,1,55,1,33,1,55,1,30,0.5,40,,,-64.4,88.53606485,,12.19819069,0.013961415,,,151.8011649,0.455398717,,,
SLV,El Salvador,2020-04-20,33,,201,,7,1,41,1,36,1,41,0.5,34,1,56,1,34,1,56,1,31,0.5,41,,,-64.1429,88.54692632,,12.96201534,0.013736317,,,164.7631802,0.469135034,,,
SLV,El Salvador,2020-04-21,34,,218,,7,1,42,1,37,1,42,0.5,35,1,57,1,35,1,57,1,32,1,42,,,-64.2,94.11269445,,13.70295823,0.012220715,,,178.4661384,0.481355748,,,
SLV,El Salvador,2020-04-22,35,,225,,7,1,43,1,38,1,43,0.5,36,1,58,1,36,1,58,1,33,1,43,,,-64.4857,94.12231458,,14.41821789,0.011902025,,,192.8843563,0.493257774,,,
SLV,El Salvador,2020-04-23,36,,237,,8,1,44,1,39,1,44,0.5,37,1,59,1,37,1,59,1,34,1,44,,,-64.8571,94.1313924,,15.11152308,0.012677112,,,207.9958794,0.505934886,,,
SLV,El Salvador,2020-04-24,37,,250,,8,1,45,1,40,1,45,0.5,38,1,60,1,38,1,60,1,35,1,45,,,-64.8571,94.1399725,,15.79148459,0.013451063,,,223.787364,0.519385949,,,
SLV,El Salvador,2020-04-25,38,,261,,8,1,46,1,41,1,46,0.5,39,1,61,1,39,1,61,1,36,1,46,,,-64.6857,94.14809474,,16.46919612,0.011373239,,,240.2565601,0.530759188,,,
SLV,El Salvador,2020-04-26,39,,298,,8,1,47,1,42,1,47,0.5,40,1,62,1,40,1,62,1,37,1,47,,,-64.4286,94.15579482,,17.15565277,0.012441031,,,257.4122129,0.543200219,,,
SLV,El Salvador,2020-04-27,40,,298,,8,1,48,1,43,1,48,0.5,41,1,63,1,41,1,63,1,38,1,48,,,-64.0571,94.16310483,,17.85953007,0.012712004,,,275.271743,0.555912224,,,
SLV,El Salvador,2020-04-28,41,,323,,8,1,49,1,44,1,49,0.5,42,1,64,1,42,1,64,1,39,1,49,,,-63.5143,94.17005367,,18.58571897,0.014056803,,,293.8574619,0.569969027,,,
SLV,El Salvador,2020-04-29,42,,345,,9,1,50,1,45,1,50,0.5,43,1,65,1,43,1,65,1,40,1,50,,,-62.8857,94.17666748,,19.33479469,0.015699475,,,313.1922566,0.585668502,,,
SLV,El Salvador,2020-04-30,43,,377,,9,1,51,1,46,1,51,0.5,44,1,66,1,44,1,66,1,41,1,51,,,-61.8286,94.18296991,,20.10337082,0.015788712,,,333.2956274,0.601457213,,,
SLV,El Salvador,2020-05-01,44,,424,,10,1,52,1,47,1,52,0.5,45,1,67,1,45,1,67,1,42,1,52,,,-62.8,94.18898245,,20.88515321,0.015563448,,,354.1807807,0.617020661,,,
SLV,El Salvador,2020-05-02,45,,446,,10,1,53,1,48,1,53,0.5,46,1,68,1,46,1,68,1,43,1,53,,,-62.1429,94.19472467,,21.67242726,0.017579462,,,375.8532079,0.634600124,,,
SLV,El Salvador,2020-05-03,46,,446,,11,1,54,1,49,1,54,0.5,47,1,69,1,47,1,69,1,44,1,54,,,-61.6857,94.20021438,,22.45766706,0.018749013,,,398.310875,0.653349137,,,
