state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask
7,Potosi,PO,Bolivia,2020-06-04,86,21,119,0,3,1,85,1,75,1,85,1,75,1,84,0.5,4,1,78,1,71,1,75,1,85,-62.2857,86.527,7070.011,4,5,6,6,90.33781,,,8
7,Potosi,PO,Bolivia,2020-06-05,87,28,147,0,3,1,86,1,76,1,86,1,76,1,85,0.5,5,1,79,1,72,1,76,1,86,-61.6,86.70165,7156.713,4,5,6,6,90.4534,,,8
7,Potosi,PO,Bolivia,2020-06-06,88,24,171,0,3,1,87,1,77,1,87,1,77,1,86,0.5,6,1,80,1,73,1,77,1,87,-61.2571,86.86054,7243.574,4,5,6,6,90.56626,,,8
7,Potosi,PO,Bolivia,2020-06-07,89,12,183,0,3,1,88,1,78,1,88,1,78,1,87,0.5,7,1,81,1,74,1,78,1,88,-60.7143,87.00718,7330.581,4,5,6,6,90.67647,,,8
7,Potosi,PO,Bolivia,2020-06-08,90,5,188,0,3,1,89,1,79,1,89,1,79,1,88,0.5,8,1,82,1,75,1,79,1,89,-60.4,87.14387,7417.725,4,5,6,6,90.78413,,,8
7,Potosi,PO,Bolivia,2020-06-09,91,12,200,1,4,1,90,1,80,1,90,1,80,1,89,0.5,9,1,83,1,76,1,80,1,90,-60.1714,87.27224,7504.997,3,5,6,6,90.88933,,,8
7,Potosi,PO,Bolivia,2020-06-10,92,5,205,2,6,1,91,1,81,1,91,1,81,1,90,0.5,10,1,84,1,77,1,81,1,91,-59.8857,87.39348,7592.39,3,5,6,6,90.99214,,,8
7,Potosi,PO,Bolivia,2020-06-11,93,63,268,1,7,1,92,1,82,1,92,1,82,1,91,0.5,11,1,85,1,78,1,82,1,92,-61.5714,87.50852,7679.899,4,5,6,6,91.09266,,,8
7,Potosi,PO,Bolivia,2020-06-12,94,6,274,1,8,1,93,1,83,1,93,1,83,1,92,0.5,12,1,86,1,79,1,83,1,93,-61.1143,87.61808,7767.517,4,5,6,6,91.19095,,,8
7,Potosi,PO,Bolivia,2020-06-13,95,21,295,0,8,1,94,1,84,1,94,1,84,1,93,0.5,13,1,87,1,80,1,84,1,94,-61.1429,87.72273,7855.24,3,5,6,6,91.28709,,,8
7,Potosi,PO,Bolivia,2020-06-14,96,36,331,0,8,1,95,1,85,1,95,1,85,1,94,0.5,14,1,88,1,81,1,85,1,95,-61.3714,87.82297,7943.063,3,5,6,6,91.38116,,,8
7,Potosi,PO,Bolivia,2020-06-15,97,12,343,0,8,1,96,1,86,1,96,1,86,1,95,0.5,15,1,89,1,82,1,86,1,96,-61.6571,87.91919,8030.982,3,5,6,6,91.47321,,,8
7,Potosi,PO,Bolivia,2020-06-16,98,18,361,1,9,1,97,1,87,1,97,1,87,1,96,0.5,16,1,90,1,83,1,87,1,97,-61.9429,88.01172,8118.994,3,5,6,6,91.5633,,,8
7,Potosi,PO,Bolivia,2020-06-17,99,17,378,0,9,1,98,1,88,1,98,1,88,1,97,0.5,17,1,91,,,1,88,1,98,-62.0286,88.10087,8207.095,3,5,6,6,,,,8
7,Potosi,PO,Bolivia,2020-06-18,100,14,392,0,9,1,99,1,89,1,99,1,89,1,98,0.5,18,1,92,1,84,1,89,1,99,-60.2286,88.18688,8295.281,3,5,7,6,91.19666,,,8
7,Potosi,PO,Bolivia,2020-06-19,101,15,407,1,10,1,100,1,90,1,100,1,90,1,99,0.5,19,1,93,1,85,1,90,1,100,-60.4857,88.26997,8383.552,4,4,6,6,91.28709,,,8
7,Potosi,PO,Bolivia,2020-06-20,102,17,424,3,13,1,101,1,91,1,101,1,91,1,100,0.5,20,1,94,1,86,1,91,1,101,-60.4571,88.35035,8471.901,4,4,6,6,91.37568,,,8
7,Potosi,PO,Bolivia,2020-06-21,103,4,428,0,13,1,102,1,92,1,102,1,92,1,101,0.5,21,1,95,1,87,1,92,1,102,-60.6,88.42818,8560.33,4,4,6,6,91.46248,,,8
7,Potosi,PO,Bolivia,2020-06-22,104,118,546,0,13,1,103,1,93,1,103,1,93,1,102,0.5,22,1,96,1,88,1,93,1,103,-62.1143,88.50362,8648.833,4,4,6,6,91.54754,,,8
7,Potosi,PO,Bolivia,2020-06-23,105,14,560,2,15,1,104,1,94,1,104,1,94,1,103,0.5,23,1,97,1,89,1,94,1,104,-61.3714,88.57681,8737.41,4,4,6,6,91.63093,,,8
7,Potosi,PO,Bolivia,2020-06-24,106,16,576,0,15,1,105,1,95,1,105,1,95,1,104,0.5,24,1,98,1,90,1,95,1,105,-62.2857,88.64787,8826.059,3,4,6,6,91.71268,,,8
7,Potosi,PO,Bolivia,2020-06-25,107,12,588,2,17,1,106,1,96,1,106,1,96,1,105,0.5,25,1,99,1,91,1,96,1,106,-62.4571,88.71692,8914.775,4,4,6,6,91.79284,,,8
7,Potosi,PO,Bolivia,2020-06-26,108,1,589,0,17,1,107,1,97,1,107,1,97,1,106,0.5,26,1,100,1,92,1,97,1,107,-62.8571,88.78407,9003.56,5,4,6,6,91.87147,,,8
7,Potosi,PO,Bolivia,2020-06-27,109,14,603,0,17,1,108,1,98,1,108,1,98,1,107,0.5,27,1,101,1,93,1,98,1,108,-62.7143,88.8494,9092.408,5,4,6,6,91.9486,,,8
7,Potosi,PO,Bolivia,2020-06-28,110,38,641,2,19,1,109,1,99,1,109,1,99,1,108,0.5,28,1,102,1,94,1,99,1,109,-62.5714,88.91301,9181.321,5,4,6,6,92.02428,,,8
7,Potosi,PO,Bolivia,2020-06-29,111,23,664,0,19,1,110,1,100,1,110,1,100,1,109,0.66,29,1,103,1,95,1,100,1,110,-60.8,89.87961,9271.201,5,4,6,6,92.09855,,,8
7,Potosi,PO,Bolivia,2020-06-30,112,10,674,0,19,1,111,1,101,1,111,1,101,1,110,0.66,30,1,104,1,96,1,101,1,111,-61.2,89.9514,9361.152,4,4,6,6,92.17145,,,8
7,Potosi,PO,Bolivia,2020-07-01,113,15,689,1,20,1,112,0.66,1,1,112,0.66,1,1,111,0.66,31,1,105,1,97,0.66,1,1,112,-59.8286,60.55167,9421.704,4,4,1,6,92.243,,,8
7,Potosi,PO,Bolivia,2020-07-02,114,31,720,2,22,1,113,0.66,2,1,113,0.66,2,1,112,0.66,32,1,106,1,98,0.66,2,1,113,-58.6571,61.44454,9483.148,5,5,1,6,92.31326,,,8
7,Potosi,PO,Bolivia,2020-07-03,115,8,728,1,23,1,114,0.66,3,1,114,0.66,3,1,113,0.66,33,1,107,1,99,0.66,3,1,114,-57.3429,62.13194,9545.28,5,5,1,6,92.38226,,,8
7,Potosi,PO,Bolivia,2020-07-04,116,30,758,1,24,1,115,0.66,4,1,115,0.66,4,1,114,0.66,34,1,108,1,100,0.66,4,1,115,-57.0286,62.71115,9607.992,5,5,1,6,92.45004,,,8
7,Potosi,PO,Bolivia,2020-07-05,117,3,761,1,25,1,116,0.66,5,1,116,0.66,5,1,115,0.66,35,1,109,1,101,0.66,5,1,116,-56.6286,63.22008,9671.212,5,5,2,6,92.5166,,,8
7,Potosi,PO,Bolivia,2020-07-06,118,21,782,0,25,1,117,0.66,6,1,117,0.66,6,1,116,0.66,36,1,110,1,102,0.66,6,1,117,-55.6,63.67833,9734.891,5,6,1,6,92.58201,,,8
7,Potosi,PO,Bolivia,2020-07-07,119,19,801,0,25,1,118,0.66,7,1,118,0.66,7,1,117,0.66,37,1,111,1,103,0.66,7,1,118,-55.0857,64.0976,9798.988,5,6,1,6,92.64628,,,8
7,Potosi,PO,Bolivia,2020-07-08,120,30,831,0,25,1,119,0.66,8,1,119,0.66,8,1,118,0.66,38,1,112,1,104,0.66,8,1,119,-54.7714,64.48558,9863.474,5,6,1,6,92.70944,,,8
7,Potosi,PO,Bolivia,2020-07-09,121,13,844,4,29,1,120,0.66,9,1,120,0.66,9,1,119,0.66,39,1,113,1,105,0.66,9,1,120,-54.3714,64.84765,9928.321,5,6,1,6,92.77153,,,8
7,Potosi,PO,Bolivia,2020-07-10,122,3,847,2,31,1,121,0.66,10,1,121,0.66,10,1,120,0.66,40,1,114,1,106,0.66,10,1,121,-53.8,65.18776,9993.509,5,6,2,6,92.83257,,,8
7,Potosi,PO,Bolivia,2020-07-11,123,11,858,0,31,1,122,0.66,11,1,122,0.66,11,1,121,0.66,41,1,115,1,107,0.66,11,1,122,-53.6571,65.5089,10059.02,5,6,2,6,92.89259,,,8
7,Potosi,PO,Bolivia,2020-07-12,124,37,895,2,33,1,123,0.66,12,1,123,0.66,12,1,122,0.66,42,1,116,1,108,0.66,12,1,123,-53.5714,65.81345,10124.83,5,6,1,6,92.9516,,,8
7,Potosi,PO,Bolivia,2020-07-13,125,24,919,0,33,1,124,0.66,13,1,124,0.66,13,1,123,0.66,43,1,117,1,109,0.66,13,1,124,-53.2571,66.10329,10190.93,5,6,4,6,93.00964,,,8
7,Potosi,PO,Bolivia,2020-07-14,126,50,969,0,33,1,125,0.66,14,1,125,0.66,14,1,124,0.66,44,1,118,1,110,0.66,14,1,125,-52.4857,66.37994,10257.31,4,6,3,6,93.06673,,,8
7,Potosi,PO,Bolivia,2020-07-15,127,31,1000,0,33,1,126,0.66,15,1,126,0.66,15,1,125,0.66,45,1,119,1,111,0.66,15,1,126,-52,66.64471,10323.96,4,6,3,6,93.1229,,,8
7,Potosi,PO,Bolivia,2020-07-16,128,60,1060,1,34,1,127,0.66,16,1,127,0.66,16,1,126,0.66,46,1,120,1,112,0.66,16,1,127,-51.6571,66.89866,10390.86,4,6,4,6,93.17817,,,8
7,Potosi,PO,Bolivia,2020-07-17,129,26,1086,1,35,1,128,0.66,17,1,128,0.66,17,1,127,0.66,47,1,121,1,113,0.66,17,1,128,-51.4571,67.14272,10458,5,6,3,6,93.23254,,,8
7,Potosi,PO,Bolivia,2020-07-18,130,11,1097,0,35,1,129,0.66,18,1,129,0.66,18,1,128,0.66,48,1,122,1,114,0.66,18,1,129,-51.5143,67.37769,10525.38,5,6,4,6,93.28606,,,8
7,Potosi,PO,Bolivia,2020-07-19,131,75,1172,2,37,1,130,0.66,19,1,130,0.66,19,1,129,0.66,49,1,123,1,115,0.66,19,1,130,-51.4857,67.60426,10592.98,5,6,4,5,93.33875,,,8
7,Potosi,PO,Bolivia,2020-07-20,132,16,1188,2,39,1,131,0.66,20,1,131,0.66,20,1,130,0.66,50,1,124,1,116,0.66,20,1,131,-51.4571,67.82301,10660.81,5,6,4,5,93.3906,,,8
7,Potosi,PO,Bolivia,2020-07-21,133,0,1188,0,39,1,132,0.66,21,1,132,0.66,21,1,131,0.66,51,1,125,1,117,0.66,21,1,132,-51.4286,68.03452,10728.84,5,6,3,5,93.44166,,,8
7,Potosi,PO,Bolivia,2020-07-22,134,61,1249,0,39,1,133,0.66,22,1,133,0.66,22,1,132,0.66,52,1,126,1,118,0.66,22,1,133,-51.6571,68.23923,10797.08,5,6,3,5,93.49193,,,8
7,Potosi,PO,Bolivia,2020-07-23,135,17,1266,10,49,1,134,0.66,23,1,134,0.66,23,1,133,0.66,53,1,127,1,119,0.66,23,1,134,-51.7429,68.43758,10865.52,5,6,3,5,93.54144,,,8
7,Potosi,PO,Bolivia,2020-07-24,136,119,1385,0,49,1,135,0.66,24,1,135,0.66,24,1,134,0.66,54,1,128,1,120,0.66,24,1,135,-52.0857,68.62995,10934.15,5,6,3,5,93.59019,,,8
7,Potosi,PO,Bolivia,2020-07-25,137,5,1390,0,49,1,136,0.66,25,1,136,0.66,25,1,135,0.66,55,1,129,1,121,0.66,25,1,136,-52.1714,68.81669,11002.96,5,6,3,5,93.63822,,,8
8,Santa Cruz,SC,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428571,0,0,2,4,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,2,2,5,9,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-12,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0285714,19.24501,19.24501,2,2,5,6,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-13,3,0,2,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,-1.171429,29.12578,48.37079,2,2,5,9,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-14,4,0,2,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,-2.514286,32.84717,81.21796,2,2,4,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-15,5,1,3,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-4.485714,35.0733,116.2913,2,2,8,9,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-16,6,0,3,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-8.228571,36.57102,152.8623,2,2,4,5,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-17,7,1,4,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-10.6,37.65162,190.5139,4,4,7,3,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-18,8,0,4,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-14.65714,38.46942,228.9833,6,6,1,5,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-19,9,1,5,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-20.51429,46.13774,275.1211,5,4,4,1,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-20,10,3,8,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-26.22857,49.10231,324.2234,5,4,8,5,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-21,11,1,9,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-30.4,51.16265,375.386,3,2,8,6,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-22,12,6,15,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-39,61.97897,437.365,3,2,6,1,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-23,13,1,16,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-46.91429,66.58875,503.9537,4,2,3,8,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-24,14,2,18,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-56.25714,69.93141,573.8851,2,2,3,5,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-25,15,6,24,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-64.05714,72.56118,646.4464,2,2,2,4,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-26,16,10,34,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-69.82857,74.71624,721.1626,2,2,4,7,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-27,17,8,42,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-74.68571,76.52847,797.691,2,2,4,6,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-28,18,2,44,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-82.28571,78.08069,875.7717,4,2,1,1,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-29,19,8,52,1,1,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-84.4,79.42901,955.2007,2,2,7,7,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-30,20,7,59,2,3,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-84.28571,80.61343,1035.814,3,2,4,1,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-31,21,5,64,1,4,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-84.17143,81.66355,1117.478,3,3,8,8,0,,,4
8,Santa Cruz,SC,Bolivia,2020-04-01,22,4,68,1,5,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-83.82857,82.60195,1200.08,3,3,5,6,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-02,23,2,70,0,5,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-83.28571,83.44617,1283.526,3,3,3,7,0,,,4
8,Santa Cruz,SC,Bolivia,2020-04-03,24,4,74,0,5,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-82.65714,84.21014,1367.736,3,3,6,8,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-04,25,14,88,0,5,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-82.57143,84.90511,1452.641,3,3,5,5,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-05,26,9,97,0,5,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-82.48572,85.54024,1538.181,3,3,5,4,0,,,2
8,Santa Cruz,SC,Bolivia,2020-04-06,27,3,100,0,5,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-81.97143,86.12311,1624.304,3,3,3,3,0,,,2
8,Santa Cruz,SC,Bolivia,2020-04-07,28,3,103,0,5,1,27,1,17,1,27,1,17,1,26,1,20,1,20,1,1,1,17,1,27,-81.62857,86.66002,1710.964,3,3,7,6,18.56953,,,7
8,Santa Cruz,SC,Bolivia,2020-04-08,29,24,127,3,8,1,28,1,18,1,28,1,18,1,27,1,21,1,21,1,2,1,18,1,28,-81.22857,87.15632,1798.121,3,3,3,1,25.81989,,,7
8,Santa Cruz,SC,Bolivia,2020-04-09,30,3,130,1,9,1,29,1,19,1,29,1,19,1,28,1,22,1,22,1,3,1,19,1,29,-80.91428,87.61651,1885.737,3,3,8,4,31.10855,,,7
8,Santa Cruz,SC,Bolivia,2020-04-10,31,4,134,0,9,1,30,1,20,1,30,1,20,1,29,1,23,1,23,1,4,1,20,1,30,-82.85714,88.04444,1973.782,2,3,4,2,35.35534,,,7
8,Santa Cruz,SC,Bolivia,2020-04-11,32,13,147,1,10,1,31,1,21,1,31,1,21,1,30,1,24,1,24,1,5,1,21,1,31,-80.85714,88.44345,2062.225,2,3,5,4,38.92495,,,7
8,Santa Cruz,SC,Bolivia,2020-04-12,33,16,163,0,10,1,32,1,22,1,32,1,22,1,31,1,25,1,25,1,6,1,22,1,32,-80.71429,88.8164,2151.042,2,3,4,2,42.0084,,,7
8,Santa Cruz,SC,Bolivia,2020-04-13,34,14,177,0,10,1,33,1,23,1,33,1,23,1,32,1,26,1,26,1,7,1,23,1,33,-80.37143,89.16579,2240.207,3,4,7,4,44.72136,,,7
8,Santa Cruz,SC,Bolivia,2020-04-14,35,13,190,0,10,1,34,1,24,1,34,1,24,1,33,1,27,1,27,1,8,1,24,1,34,-81.11429,89.49382,2329.701,2,3,7,8,47.14045,,,7
8,Santa Cruz,SC,Bolivia,2020-04-15,36,25,215,1,11,1,35,1,25,1,35,1,25,1,34,1,28,1,28,1,9,1,25,1,35,-81.65714,89.80239,2419.504,2,2,2,1,49.31969,,,7
8,Santa Cruz,SC,Bolivia,2020-04-16,37,3,218,1,12,1,36,1,26,1,36,1,26,1,35,1,29,1,29,1,10,1,26,1,36,-82.11429,90.09322,2509.597,2,2,3,2,51.29892,,,7
8,Santa Cruz,SC,Bolivia,2020-04-17,38,19,237,0,12,1,37,1,27,1,37,1,27,1,36,1,30,1,30,1,11,1,27,1,37,-80.31429,90.36778,2599.965,2,2,7,8,53.1085,,,7
8,Santa Cruz,SC,Bolivia,2020-04-18,39,18,255,0,12,1,38,1,28,1,38,1,28,1,37,1,31,1,31,1,12,1,28,1,38,-82.17143,90.62743,2690.592,2,2,4,5,54.77225,,,7
8,Santa Cruz,SC,Bolivia,2020-04-19,40,35,290,0,12,1,39,1,29,1,39,1,29,1,38,1,32,1,32,1,13,1,29,1,39,-82.11429,90.87337,2781.465,2,2,2,8,56.30925,,,7
8,Santa Cruz,SC,Bolivia,2020-04-20,41,27,317,0,12,1,40,1,30,1,40,1,30,1,39,1,33,1,33,1,14,1,30,1,40,-82.45715,91.10664,2872.572,1,2,7,5,57.73503,,,7
8,Santa Cruz,SC,Bolivia,2020-04-21,42,7,324,2,14,1,41,1,31,1,41,1,31,1,40,1,34,1,34,1,15,1,31,1,41,-81.68571,91.32822,2963.9,1,2,3,1,59.06244,,,7
8,Santa Cruz,SC,Bolivia,2020-04-22,43,47,371,2,16,1,42,1,32,1,42,1,32,1,41,1,35,1,35,1,16,1,32,1,42,-81.17143,91.53896,3055.439,1,2,2,8,60.30227,,,7
8,Santa Cruz,SC,Bolivia,2020-04-23,44,14,385,3,19,1,43,1,33,1,43,1,33,1,42,1,36,1,36,1,17,1,33,1,43,-80.65714,91.73965,3147.179,1,2,2,1,61.46363,,,7
8,Santa Cruz,SC,Bolivia,2020-04-24,45,61,446,0,19,1,44,1,34,1,44,1,34,1,43,1,37,1,37,1,18,1,34,1,44,-80.22857,91.93099,3239.11,1,2,7,2,62.55433,,,7
8,Santa Cruz,SC,Bolivia,2020-04-25,46,43,489,1,20,1,45,1,35,1,45,1,35,1,44,1,38,1,38,1,19,1,35,1,45,-80.17143,92.11362,3331.223,1,2,1,6,63.58108,,,7
8,Santa Cruz,SC,Bolivia,2020-04-26,47,36,525,2,22,1,46,1,36,1,46,1,36,1,45,1,39,1,39,1,20,1,36,1,46,-80.05714,92.28814,3423.512,1,2,6,3,64.54972,,,7
8,Santa Cruz,SC,Bolivia,2020-04-27,48,28,553,3,25,1,47,1,37,1,47,1,37,1,46,1,40,1,40,1,21,1,37,1,47,-79.8,92.45506,3515.967,2,2,8,1,65.46537,,,7
8,Santa Cruz,SC,Bolivia,2020-04-28,49,34,587,2,27,1,48,1,38,1,48,1,38,1,47,1,41,1,41,1,22,1,38,1,48,-79.6,92.61489,3608.582,1,2,4,4,66.3325,,,7
8,Santa Cruz,SC,Bolivia,2020-04-29,50,28,615,2,29,1,49,1,39,1,49,1,39,1,48,1,42,1,42,1,23,1,39,1,49,-79.71429,92.76806,3701.35,1,2,4,6,67.15508,,,7
8,Santa Cruz,SC,Bolivia,2020-04-30,51,41,656,3,32,1,50,1,40,1,50,1,40,1,49,1,43,1,43,1,24,1,40,1,50,-79.57143,92.91497,3794.265,1,2,7,8,67.93662,,,7
8,Santa Cruz,SC,Bolivia,2020-05-01,52,37,693,2,34,1,51,1,41,1,51,1,41,1,50,1,44,1,44,1,25,1,41,1,51,-81.22857,93.05602,3887.321,2,2,1,4,68.68028,,,7
8,Santa Cruz,SC,Bolivia,2020-05-02,53,113,806,4,38,1,52,1,42,1,52,1,42,1,51,1,45,1,45,1,26,1,42,1,52,-79.31429,93.19154,3980.512,2,2,7,5,69.38887,,,7
8,Santa Cruz,SC,Bolivia,2020-05-03,54,98,904,2,40,1,53,1,43,1,53,1,43,1,52,1,46,1,46,1,27,1,43,1,53,-79.02857,93.32186,4073.834,2,2,2,5,70.0649,,,7
8,Santa Cruz,SC,Bolivia,2020-05-04,55,75,979,4,44,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,28,1,44,1,54,-78.71429,93.44727,4167.281,2,2,4,7,70.71068,,,7
8,Santa Cruz,SC,Bolivia,2020-05-05,56,104,1083,2,46,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,29,1,45,1,55,-78.4,93.56803,4260.849,2,2,6,5,71.32825,,,7
8,Santa Cruz,SC,Bolivia,2020-05-06,57,77,1160,4,50,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,30,1,46,1,56,-78.2,93.68442,4354.534,2,2,3,2,71.91949,,,7
8,Santa Cruz,SC,Bolivia,2020-05-07,58,158,1318,2,52,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,31,1,47,1,57,-77.94286,93.79665,4448.331,2,2,5,8,72.48611,,,7
8,Santa Cruz,SC,Bolivia,2020-05-08,59,69,1387,1,53,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,32,1,48,1,58,-75.71429,93.90495,4542.235,3,2,7,5,73.02967,,,7
8,Santa Cruz,SC,Bolivia,2020-05-09,60,150,1537,3,56,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,33,1,49,1,59,-77.08572,94.00954,4636.245,3,2,5,2,73.55159,,,7
8,Santa Cruz,SC,Bolivia,2020-05-10,61,96,1633,3,59,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,34,1,50,1,60,-76.88571,94.11058,4730.355,3,2,1,7,74.05316,,,7
8,Santa Cruz,SC,Bolivia,2020-05-11,62,190,1823,1,60,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,35,1,51,1,61,-76.45715,94.20826,4824.563,3,2,4,7,74.5356,,,7
8,Santa Cruz,SC,Bolivia,2020-05-12,63,102,1925,4,64,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,36,1,52,1,62,-76.42857,94.30275,4918.866,3,2,6,7,75,,,7
8,Santa Cruz,SC,Bolivia,2020-05-13,64,116,2041,8,72,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,37,1,53,1,63,-75.4,94.3942,5013.261,3,2,3,1,75.44738,,,7
8,Santa Cruz,SC,Bolivia,2020-05-14,65,122,2163,4,76,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,38,1,54,1,64,-74.74286,94.48274,5107.743,2,2,7,6,75.87869,,,7
8,Santa Cruz,SC,Bolivia,2020-05-15,66,134,2297,7,83,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,39,1,55,1,65,-74.14286,94.56853,5202.312,2,2,3,3,76.29479,,,7
8,Santa Cruz,SC,Bolivia,2020-05-16,67,221,2518,1,84,1,66,1,56,1,66,1,56,1,65,1,59,1,59,1,40,1,56,1,66,-73.85714,94.6517,5296.963,2,3,1,5,76.6965,,,7
8,Santa Cruz,SC,Bolivia,2020-05-17,68,245,2563,3,87,1,67,1,57,1,67,1,57,1,66,1,60,1,60,1,41,1,57,1,67,-73.57143,94.73235,5391.696,2,3,2,1,77.08456,,,7
8,Santa Cruz,SC,Bolivia,2020-05-18,69,131,2894,1,88,1,68,1,58,1,68,1,58,1,67,1,61,1,61,1,42,1,58,1,68,-73.05714,94.81059,5486.506,2,3,2,3,77.45966,,,7
8,Santa Cruz,SC,Bolivia,2020-05-19,70,88,2982,7,95,1,69,1,59,1,69,1,59,1,68,1,62,1,62,1,43,1,59,1,69,-71.88571,94.88654,5581.393,2,3,4,4,77.82248,,,7
8,Santa Cruz,SC,Bolivia,2020-05-20,71,249,3241,2,97,1,70,1,60,1,70,1,60,1,69,1,63,1,63,1,44,1,60,1,70,-71.45715,94.96029,5676.354,2,3,6,8,78.1736,,,7
8,Santa Cruz,SC,Bolivia,2020-05-21,72,173,3414,10,107,1,71,1,61,1,71,1,61,1,70,1,64,1,64,1,45,1,61,1,71,-70.97143,95.03194,5771.385,2,3,5,8,78.51359,,,7
