state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
24,San Luis Potosí,SLP,Mexico,2020-05-29,92,35,850,0,49,1,68,0.5,68,0.5,75,0.5,46,1,68,0,0,0,0,1,39,0.5,68,0.75,74,-37.599998,45.532711,2494.4441,23,19,1,2,64.757607,4.2152591,0.302131,13,15,6
24,San Luis Potosí,SLP,Mexico,2020-05-30,93,32,882,1,50,1,69,0.5,69,0.5,76,0.5,47,1,69,0,0,0,0,1,40,0.5,69,0.75,75,-36.94286,45.62746,2540.072,23,18,1,2,65.232811,4.3337278,0.27953371,13,15,6
24,San Luis Potosí,SLP,Mexico,2020-05-31,94,49,931,1,51,1,70,0.5,70,0.5,77,0.5,48,1,70,0,0,0,0,1,41,0.5,70,0.75,76,-35.971432,45.719971,2585.792,23,18,1,2,65.694672,4.458497,0.2647056,13,15,6
24,San Luis Potosí,SLP,Mexico,2020-06-01,95,26,957,3,54,1,71,0.5,71,0.5,78,0.5,49,1,71,0,0,0,0,1,42,0.5,71,0.75,77,-34.885719,45.810329,2631.6021,23,18,1,1,66.143784,4.5865259,0.28951949,13,15,6
24,San Luis Potosí,SLP,Mexico,2020-06-02,96,27,984,3,57,1,72,0.5,72,0.5,79,0.5,50,1,72,0,0,0,0,1,43,0.5,72,0.75,78,-33.971432,45.898609,2677.501,23,18,1,1,66.580704,4.7152972,0.26388901,14,15,6
24,San Luis Potosí,SLP,Mexico,2020-06-03,97,42,1026,0,57,1,73,0.5,73,0.5,80,0.5,51,1,73,0,0,0,0,1,44,0.5,73,0.75,79,-32.971432,45.98489,2723.4861,24,18,1,1,67.005943,4.8425608,0.2431393,14,15,7
24,San Luis Potosí,SLP,Mexico,2020-06-04,98,60,1086,3,60,1,74,0.5,74,0.5,81,0.5,52,1,74,0,0,0,0,1,45,0.5,74,0.75,80,-32.114281,46.069221,2769.5549,24,18,1,1,67.419983,4.9661751,0.26972041,14,15,7
24,San Luis Potosí,SLP,Mexico,2020-06-05,99,38,1124,2,62,1,75,0.5,75,0.5,82,0.5,53,1,75,0,0,0,0,1,46,0.5,75,0.75,81,-31.742861,46.151691,2815.707,24,18,1,1,67.823303,5.0841732,0.26884979,14,15,7
24,San Luis Potosí,SLP,Mexico,2020-06-06,100,68,1192,3,65,1,76,0.5,76,0.5,83,0.5,54,1,76,0,0,0,0,1,47,0.5,76,0.75,82,-31.4,46.232349,2861.939,24,19,1,1,68.216316,5.1950908,0.29582691,14,15,7
24,San Luis Potosí,SLP,Mexico,2020-06-07,101,38,1230,0,65,1,77,0.5,77,0.5,84,0.5,55,1,77,0,0,0,0,1,48,0.5,77,0.75,83,-31.200001,46.311249,2908.25,25,19,1,1,68.599426,5.2984729,0.28034061,14,15,7
24,San Luis Potosí,SLP,Mexico,2020-06-08,102,71,1301,4,69,1,78,0.5,78,0.5,85,0.5,56,1,78,0,0,0,0,1,49,0.5,78,0.75,84,-31.54286,46.38847,2954.6389,25,19,1,1,68.973053,5.395411,0.316872,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-09,103,74,1375,10,79,1,79,0.5,79,0.5,86,0.5,57,1,79,0,0,0,0,1,50,0.5,79,0.75,85,-31.657141,46.464039,3001.103,25,19,1,1,69.337517,5.4889369,0.35728219,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-10,104,49,1424,4,83,1,80,0.5,80,0.5,87,0.5,58,1,80,0,0,0,0,1,51,0.5,80,0.75,86,-31.685711,46.538029,3047.6411,25,20,1,1,69.693207,5.5840631,0.3587783,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-11,105,100,1524,1,84,1,81,0.5,81,0.5,88,0.5,59,1,81,0,0,0,0,1,52,0.5,81,0.75,87,-31.742861,46.610489,3094.251,25,20,1,1,70.040421,5.6873431,0.38553739,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-12,106,46,1570,2,86,1,82,0.5,82,0.5,89,0.5,60,1,82,0,0,0,0,1,53,0.5,82,0.75,88,-31.314289,46.68145,3140.9331,25,21,1,1,70.379478,5.8059411,0.38886741,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-13,107,80,1650,3,89,1,83,0.5,83,0.5,90,0.5,61,1,83,0,0,0,0,1,54,0.5,83,0.75,89,-30.828569,46.75098,3187.6841,25,21,1,1,70.710678,5.9463301,0.39195701,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-14,108,56,1706,1,90,1,84,0.5,84,0.5,91,0.5,62,1,84,0,0,0,0,1,55,0.5,84,0.75,90,-30.200001,46.819111,3234.5029,24,21,1,1,71.034302,6.112896,0.40071481,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-15,109,3,1709,1,91,1,85,0.5,85,0.5,92,0.5,63,1,85,0,0,0,0,1,56,0.5,85,0.75,91,-29.171431,46.819851,3281.323,26,21,6,1,71.350609,6.3067508,0.3395696,14,16,7
24,San Luis Potosí,SLP,Mexico,2020-06-16,110,131,1840,1,92,1,86,0.5,86,0.5,93,0.5,64,1,86,0,0,0,0,1,57,0.5,86,0.75,92,-28.05714,46.885288,3328.208,27,21,6,1,71.659859,6.5250568,0.36339819,14,15,7
24,San Luis Potosí,SLP,Mexico,2020-06-17,111,82,1922,6,98,1,87,0.5,87,0.5,94,0.5,65,1,87,0,0,0,0,1,58,0.5,87,0.75,93,-27.171431,46.949451,3375.157,27,21,6,1,71.962288,6.761095,0.37763289,14,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-18,112,101,2023,3,101,1,88,0.5,88,0.5,95,0.5,66,1,88,0,0,0,0,1,59,0.5,88,0.75,94,-26.742861,47.012371,3422.1699,28,22,6,1,72.258141,7.005167,0.35743359,14,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-19,113,40,2063,0,101,1,89,0.5,89,0.5,96,0.5,67,1,89,0,0,0,0,1,60,0.5,89,0.75,95,-26.228571,47.0741,3469.2439,28,22,6,1,72.547623,7.246222,0.34424561,14,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-20,114,101,2164,0,101,1,90,0.5,90,0.5,97,0.5,68,1,90,0,0,0,0,1,61,0.5,90,0.75,96,-25.657141,47.134651,3516.3779,28,22,6,1,72.830963,7.4738212,0.34336939,14,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-21,115,67,2231,0,101,1,91,0.5,91,0.5,98,0.5,69,1,91,0,0,0,0,1,62,0.5,91,0.75,97,-23.88571,47.19408,3563.573,30,22,6,1,73.10833,7.6799622,0.34298271,14,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-22,116,161,2392,6,107,1,92,0.5,92,0.5,99,0.5,70,1,92,0,0,0,0,1,63,0.5,92,0.75,98,-24.4,47.252399,3610.825,30,22,6,1,73.379936,7.860342,0.43852749,14,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-23,117,63,2455,7,114,1,93,0.30000001,93,0.5,100,0,71,1,93,0,0,0,0,1,64,1,93,0.75,99,-24.799999,45.67923,3656.5039,30,22,6,1,73.645973,8.0148067,0.38761351,14,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-24,118,53,2508,4,118,1,94,0.30000001,94,0.5,101,0,72,1,94,0,0,0,0,1,65,1,94,0.75,100,-24.97143,45.72646,3702.231,31,24,6,1,73.906593,8.1470003,0.36392909,15,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-25,119,3,2511,5,123,1,95,0.30000001,95,0.5,102,0,73,1,95,0,0,0,0,1,66,1,95,0.75,101,-24.771429,45.77285,3748.0029,31,24,6,1,74.161987,8.2633753,0.29949629,15,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-26,120,107,2618,9,132,1,96,0.30000001,96,0.5,103,0,74,1,96,0,0,0,0,1,67,1,96,0.75,102,-25.05714,45.818432,3793.822,31,24,6,1,74.4123,8.3719025,0.33573499,15,14,7
24,San Luis Potosí,SLP,Mexico,2020-06-27,121,229,2847,10,142,1,97,0.30000001,97,0.5,104,0,75,1,97,0,0,0,0,1,68,1,97,0.75,103,-25.51429,45.86322,3839.6851,31,24,6,1,74.657692,8.4809284,0.40252301,15,14,8
24,San Luis Potosí,SLP,Mexico,2020-06-28,122,133,2980,2,144,1,98,0.30000001,98,0.5,105,0,76,1,98,0,0,0,0,1,69,1,98,0.75,104,-25.799999,45.907242,3885.592,31,25,6,1,74.898308,8.5986605,0.43509409,15,14,8
24,San Luis Potosí,SLP,Mexico,2020-06-29,123,38,3018,4,148,1,99,0.30000001,99,0.5,106,0,77,1,99,0,0,0,0,1,70,1,99,0.75,105,-25.200001,45.869869,3931.4619,31,25,6,1,75.134277,8.733448,0.35867211,15,14,8
24,San Luis Potosí,SLP,Mexico,2020-06-30,124,95,3113,6,154,1,100,0.30000001,100,0.5,107,0,78,1,100,0,0,0,0,1,71,1,100,0.75,106,-24.314289,45.912312,3977.375,31,25,6,1,75.365784,8.8946314,0.37087011,15,14,8
24,San Luis Potosí,SLP,Mexico,2020-07-01,125,103,3216,3,157,1,101,0.30000001,101,0.5,108,0,79,1,101,0,0,0,0,1,72,1,101,0.75,107,-23.51429,45.954041,4023.3291,31,25,6,1,75.592903,9.0933418,0.3912552,15,15,8
24,San Luis Potosí,SLP,Mexico,2020-07-02,126,108,3324,4,161,1,102,0.30000001,102,0.5,109,0,80,1,102,0,0,0,0,1,73,1,102,0.75,108,-22.799999,45.995079,4069.324,31,26,7,1,75.815773,9.3425903,0.44327149,15,15,8
24,San Luis Potosí,SLP,Mexico,2020-07-03,127,84,3408,2,163,1,103,0.30000001,103,0.5,110,0,81,1,103,0,0,0,0,1,74,1,103,0.75,109,-22.257139,46.035431,4115.3589,31,26,7,1,76.034531,9.6562796,0.41943821,15,15,8
24,San Luis Potosí,SLP,Mexico,2020-07-04,128,133,3541,9,172,1,104,0.30000001,104,0.5,111,0,82,1,104,0,0,0,0,1,75,1,104,0.75,110,-21.771429,46.07513,4161.4341,31,26,7,1,76.249283,10.04708,0.34824401,15,15,8
24,San Luis Potosí,SLP,Mexico,2020-07-05,129,100,3641,8,180,1,105,0.30000001,105,0.5,112,0,83,1,105,0,0,0,0,1,76,1,105,0.75,111,-21.54286,46.114189,4207.5479,30,26,7,1,76.460136,10.5236,0.31361321,15,15,7
24,San Luis Potosí,SLP,Mexico,2020-07-06,130,149,3790,7,187,1,106,0.30000001,106,0.5,113,0,84,1,106,0,0,0,0,1,77,1,106,0.75,112,-21.51429,46.152611,4253.7012,30,27,6,1,76.667221,11.08749,0.35060999,15,15,7
24,San Luis Potosí,SLP,Mexico,2020-07-07,131,87,3877,20,207,1,107,0.30000001,107,0.5,114,0,85,1,107,0,0,0,0,1,78,1,107,0.75,113,-21.94286,46.190411,4299.8921,30,27,7,1,76.870613,11.73141,0.3306537,15,15,7
24,San Luis Potosí,SLP,Mexico,2020-07-08,132,101,3978,28,235,1,108,0.30000001,108,0.5,115,0,86,1,108,0,0,0,0,1,79,1,108,0.75,114,-22.54286,46.227631,4346.1191,30,27,7,1,77.070419,12.43869,0.31237799,15,15,7
24,San Luis Potosí,SLP,Mexico,2020-07-09,133,76,4054,5,240,1,109,0.30000001,109,0.5,116,0,87,1,109,0,0,0,0,1,80,1,109,0.75,115,-22.97143,46.264252,4392.3828,30,27,7,1,77.266739,13.18503,0.28326249,15,15,7
24,San Luis Potosí,SLP,Mexico,2020-07-10,134,116,4170,7,247,1,110,0.30000001,110,0.5,117,0,88,1,110,0,0,0,0,1,81,1,110,0.75,116,-23.200001,46.300301,4438.6841,30,27,7,1,77.459663,13.94208,0.28205341,15,15,6
24,San Luis Potosí,SLP,Mexico,2020-07-11,135,213,4383,13,260,1,111,0.30000001,111,0.5,118,0,89,1,111,0,0,0,0,1,82,1,111,0.75,117,-23.4,46.3358,4485.02,30,27,7,1,77.649277,14.68197,0.28774101,15,16,5
24,San Luis Potosí,SLP,Mexico,2020-07-12,136,110,4493,1,261,1,112,0.30000001,112,0.5,119,0,90,1,112,0,0,0,0,1,83,1,112,0.75,118,-23.42857,46.37075,4531.3901,30,27,7,1,77.835693,15.38156,0.27806181,15,16,5
24,San Luis Potosí,SLP,Mexico,2020-07-13,137,161,4654,6,267,1,113,0.30000001,113,0.5,120,0,91,1,113,0,0,0,0,1,84,1,113,0.75,119,-23.685711,46.405159,4577.7949,30,27,7,1,78.018951,16.025299,0.2656464,15,17,5
24,San Luis Potosí,SLP,Mexico,2020-07-14,138,123,4777,10,277,1,114,0.30000001,114,0.5,121,0,92,1,114,0,0,0,0,1,85,1,114,0.75,120,-23.685711,46.43906,4624.2339,30,27,6,1,78.199158,16.6061,0.2680566,15,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-15,139,225,5002,28,305,1,115,0.30000001,115,0.5,122,0,93,1,115,0,0,0,0,1,86,1,115,0.75,121,-23.085711,46.47245,4670.707,30,27,6,1,78.376381,17.124491,0.29638061,15,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-16,140,197,5199,9,314,1,116,0.30000001,116,0.5,123,0,94,1,116,0,0,0,0,1,87,1,116,0.75,122,-22.6,46.505341,4717.2119,30,27,6,1,78.550697,17.586399,0.32490119,16,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-17,141,200,5399,7,321,1,117,0.30000001,117,0.5,124,0,95,1,117,0,0,0,0,1,88,1,117,0.75,123,-22.371429,46.537739,4763.75,30,27,6,1,78.722191,18.000561,0.34105909,16,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-18,142,222,5621,10,331,1,118,0.30000001,118,0.5,125,0,96,1,118,0,0,0,0,1,89,1,118,0.75,124,-21.342859,46.569672,4810.3198,30,27,6,1,78.890907,18.376011,0.33414021,16,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-19,143,176,5797,6,337,1,119,0.30000001,119,0.5,126,0,97,1,119,0,0,0,0,1,90,1,119,0.75,125,-21.85714,46.601131,4856.9209,30,27,6,1,79.056938,18.720131,0.34727341,16,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-20,144,258,6055,7,344,1,120,0.5,120,0.5,127,0,98,1,120,0,0,0,0,1,91,1,120,0.75,126,-22.228571,48.653728,4905.5752,29,27,7,1,79.220337,19.03776,0.36703181,16,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-21,145,173,6228,10,354,1,121,0.5,121,0.5,128,0,99,1,121,0,0,0,0,1,92,1,121,0.75,127,-22.88571,48.68573,4954.2598,29,27,7,1,79.381157,19.33106,0.3772507,16,19,4
24,San Luis Potosí,SLP,Mexico,2020-07-22,146,236,6464,7,361,1,122,0.5,122,0.5,129,0,100,1,122,0,0,0,0,1,93,1,122,0.75,128,-24.11429,48.717281,5002.978,27,27,7,1,79.53949,19.60017,0.37398601,16,21,4
24,San Luis Potosí,SLP,Mexico,2020-07-23,147,262,6726,13,374,1,123,0.5,123,0.5,130,0,101,1,123,0,0,0,0,1,94,1,123,0.75,129,-25.14286,48.748379,5051.7261,25,27,7,1,79.695374,19.84421,0.3854216,16,22,4
24,San Luis Potosí,SLP,Mexico,2020-07-24,148,260,6986,22,396,1,124,0.5,124,0.5,131,0,102,1,124,0,0,0,0,1,95,1,124,0.75,130,-25.914289,48.779049,5100.5049,25,27,7,1,79.848846,20.062321,0.39676851,16,22,4
24,San Luis Potosí,SLP,Mexico,2020-07-25,149,293,7279,11,407,1,125,0.5,125,0.5,132,0,103,1,125,0,0,0,0,1,96,1,125,0.75,131,-27.914289,48.80928,5149.314,20,27,7,1,80,20.25456,0.40964031,16,22,4
25,Sinaloa,Sin,Mexico,2020-02-27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54286,0,0,32,23,12,18,0,0,0,10,9,12
25,Sinaloa,Sin,Mexico,2020-02-28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6285725,0,0,32,16,14,26,0,0,0,22,13,23
25,Sinaloa,Sin,Mexico,2020-02-29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4000001,0,0,32,13,12,20,0,0,0,5,33,32
25,Sinaloa,Sin,Mexico,2020-03-01,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1999998,0,0,28,11,17,25,0,0,0,32,5,10
25,Sinaloa,Sin,Mexico,2020-03-02,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,11,1,22,0,0.048329301,0.29665479,30,32,33
25,Sinaloa,Sin,Mexico,2020-03-03,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.571429,0,0,13,11,25,19,0,0.058068801,0.2224911,19,32,33
25,Sinaloa,Sin,Mexico,2020-03-04,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1142859,0,0,7,7,15,16,0,0.070213899,0.1779929,28,32,33
25,Sinaloa,Sin,Mexico,2020-03-05,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828571,0,0,6,7,19,28,0,0.084514298,0.1483274,24,32,33
25,Sinaloa,Sin,Mexico,2020-03-06,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,7,8,17,6,0,0.1004942,0.1271378,7,32,33
25,Sinaloa,Sin,Mexico,2020-03-07,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.085714,0,0,7,7,19,9,0,0.1293429,0,28,32,33
25,Sinaloa,Sin,Mexico,2020-03-08,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71428567,0,0,8,7,23,15,0,0.16247369,0,23,32,33
25,Sinaloa,Sin,Mexico,2020-03-09,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.171429,0,0,7,7,2,15,0,0.1988859,0,29,32,33
25,Sinaloa,Sin,Mexico,2020-03-10,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.97142857,0,0,8,7,12,7,0,0.2374263,0,9,32,33
25,Sinaloa,Sin,Mexico,2020-03-11,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0081072,0.0081072,8,7,16,13,0,0.27697599,0,31,32,33
25,Sinaloa,Sin,Mexico,2020-03-12,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54285723,0.0110765,0.019183701,10,7,14,1,0,0.31667319,0,26,32,33
25,Sinaloa,Sin,Mexico,2020-03-13,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714,0.0131351,0.032318801,15,10,4,12,0,0.3560445,0,23,32,33
25,Sinaloa,Sin,Mexico,2020-03-14,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857143,0.028060401,0.0603792,16,13,9,16,0,0.39497179,0,8,32,33
25,Sinaloa,Sin,Mexico,2020-03-15,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.628572,0.0319001,0.0922793,19,15,1,10,0,0.43356001,0.0019924,33,32,33
25,Sinaloa,Sin,Mexico,2020-03-16,18,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0349801,0.1272594,21,16,2,1,0,0.47202349,0.0071731,9,32,33
25,Sinaloa,Sin,Mexico,2020-03-17,19,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8285711,0.094961099,0.2222205,23,16,2,2,0,0.51064312,0.0089996,9,32,33
25,Sinaloa,Sin,Mexico,2020-03-18,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942857,0.1067358,0.32895631,24,17,3,3,0,0.54976511,0.0129203,33,32,33
25,Sinaloa,Sin,Mexico,2020-03-19,21,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028571401,0.1244479,0.45340419,24,16,1,3,0,0.58980078,0.019692101,9,32,33
25,Sinaloa,Sin,Mexico,2020-03-20,22,2,11,0,0,1,1,0,0,0.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,1,-3.1428571,6.5941458,7.0475502,24,17,10,4,0,0.6311993,0.0250712,6,32,32
25,Sinaloa,Sin,Mexico,2020-03-21,23,1,12,0,0,1,2,0,0,0.5,2,0,0,1,2,0,0,0,0,0,0,0,0,0.25,2,-7.1142859,9.0643377,16.111891,23,18,11,6,0,0.67439443,0.031279899,7,32,32
25,Sinaloa,Sin,Mexico,2020-03-22,24,5,17,0,0,1,3,0,0,0.5,3,0,0,1,3,0,0,0,0,0,0,0,0,0.25,3,-11.6,10.84617,26.958059,20,16,12,9,0,0.71974951,0.037177801,29,32,32
25,Sinaloa,Sin,Mexico,2020-03-23,25,3,20,0,0,1,4,0,0,0.5,4,0,0,1,4,0,0,0,0,0,0,0.30000001,1,0.25,4,-14.22857,12.91535,39.873409,21,17,10,9,0,0.76751739,0.037810501,7,32,32
25,Sinaloa,Sin,Mexico,2020-03-24,26,0,20,0,0,1,5,0.5,1,0.5,5,0.5,1,1,5,0,0,0,0,0,0,0.30000001,2,0.5,5,-18.628571,17.68017,57.553581,20,16,14,9,0,0.81783009,0.040057398,15,32,32
25,Sinaloa,Sin,Mexico,2020-03-25,27,3,23,0,0,1,6,0.5,2,0.5,6,0.5,2,1,6,0,0,0,0,0,0,0.30000001,3,0.5,6,-22.48571,19.816931,77.370506,19,15,14,9,0,0.87071317,0.043210901,5,32,31
25,Sinaloa,Sin,Mexico,2020-03-26,28,1,24,0,0,1,7,0.5,3,0.5,7,0.5,3,1,7,0,0,0,0,0,0,0.30000001,4,0.5,7,-25.94286,21.527081,98.897591,18,15,15,9,0,0.92611587,0.046929099,10,32,30
25,Sinaloa,Sin,Mexico,2020-03-27,29,0,24,0,0,1,8,0.5,4,0.5,8,0.5,4,1,8,0,0,0,0,0,0,0.30000001,5,0.5,8,-28.88571,22.981331,121.8789,17,15,15,9,0,0.98394132,0.053440701,28,32,30
25,Sinaloa,Sin,Mexico,2020-03-28,30,0,24,0,0,1,9,0.5,5,0.5,9,0.5,5,1,9,0,0,0,0,0,0,0.30000001,6,0.5,9,-30.628571,24.249729,146.1286,17,14,15,9,0,1.04407,0.0583927,18,31,28
25,Sinaloa,Sin,Mexico,2020-03-29,31,0,24,0,0,1,10,0.5,6,0.5,10,0.5,6,1,10,0,0,0,0,0,0,0.30000001,7,0.5,10,-32.200001,25.37402,171.5027,17,14,15,10,0,1.106367,0.062204801,30,31,28
25,Sinaloa,Sin,Mexico,2020-03-30,32,0,24,3,3,1,11,0.5,7,0.5,11,0.5,7,1,11,0,0,0,0,0,0,0.30000001,8,0.5,11,-33.171429,26.382139,197.8848,17,14,12,10,0,1.17068,0.064125203,24,31,28
25,Sinaloa,Sin,Mexico,2020-03-31,33,3,27,0,3,1,12,0.5,8,0.5,12,0.5,8,1,12,0,0,0,0,0,0,0.30000001,9,0.75,12,-33.714291,28.94434,226.8291,17,14,14,11,0,1.236819,0.068863198,30,31,28
25,Sinaloa,Sin,Mexico,2020-04-01,34,5,32,1,4,1,13,0.5,9,0.5,13,0.5,9,1,13,0,0,0,0,0,0,0.30000001,10,0.75,13,-34,29.874161,256.70331,17,15,11,11,0,1.304541,0.073101602,16,30,27
25,Sinaloa,Sin,Mexico,2020-04-02,35,10,42,0,4,1,14,0.5,10,0.5,14,0.5,10,1,14,0,0,0,0,0,0,0.30000001,11,0.75,14,-34.457142,30.677629,287.38101,16,15,11,11,0,1.3735451,0.091164298,4,30,27
25,Sinaloa,Sin,Mexico,2020-04-03,36,9,51,1,5,1,15,0.5,11,0.5,15,0.5,11,1,15,0,0,0,0,0,0,0.30000001,12,0.75,15,-35.200001,31.417761,318.79871,15,14,10,11,0,1.44347,0.1038687,13,30,26
25,Sinaloa,Sin,Mexico,2020-04-04,37,23,74,5,10,1,16,0.5,12,0.5,16,0.5,12,1,16,0.5,1,0,0,0,0,0.30000001,13,0.75,16,-36,33.003681,351.8024,15,14,10,11,0,1.513886,0.1530066,22,30,26
25,Sinaloa,Sin,Mexico,2020-04-05,38,16,90,2,12,1,17,0.5,13,0.5,17,0.5,13,1,17,0.5,2,0,0,0,0,0.30000001,14,0.75,17,-36.971432,33.99633,385.79871,14,14,11,11,0,1.584237,0.1816586,22,30,26
25,Sinaloa,Sin,Mexico,2020-04-06,39,7,97,0,12,1,18,0.5,14,0.5,18,0.5,14,1,18,0.5,3,0,0,0,0,0.30000001,15,0.75,18,-38.285709,34.85202,420.6507,15,14,11,11,0,1.653733,0.1909721,2,29,26
25,Sinaloa,Sin,Mexico,2020-04-07,40,14,111,1,13,1,19,0.5,15,0.5,19,0.5,15,1,19,0.5,4,0,0,0,0,0.30000001,16,0.75,19,-39.685711,35.619308,456.27011,15,14,12,11,0,1.721226,0.2152455,7,29,26
25,Sinaloa,Sin,Mexico,2020-04-08,41,14,125,0,13,1,20,0.5,16,0.5,20,0.5,16,1,20,0.5,5,0,0,0,0,0.30000001,17,0.75,20,-41,36.319469,492.58951,12,14,11,11,0,1.785141,0.23623949,23,29,27
25,Sinaloa,Sin,Mexico,2020-04-09,42,13,138,2,15,1,21,0.5,17,0.5,21,0.5,17,1,21,0.5,6,0,0,0,0,0.30000001,18,0.75,21,-43.171429,36.964909,529.55438,10,14,12,11,0,1.843557,0.237193,18,29,27
25,Sinaloa,Sin,Mexico,2020-04-10,43,33,171,3,18,1,22,0.5,18,0.5,22,0.5,18,1,22,0.5,7,0,0,0,0,0.30000001,19,0.75,22,-46.085709,37.564041,567.11853,10,14,12,11,0,1.8944679,0.2980538,9,29,27
25,Sinaloa,Sin,Mexico,2020-04-11,44,43,214,6,24,1,23,0.5,19,0.5,23,0.5,19,1,23,0.5,8,0,0,0,0,0.30000001,20,0.75,23,-49,38.12302,605.24152,8,13,11,11,0,1.936191,0.32296249,20,29,28
25,Sinaloa,Sin,Mexico,2020-04-12,45,15,229,0,24,1,24,0.5,20,0.5,24,0.5,20,1,24,0.5,9,0,0,0,0,0.30000001,21,0.75,24,-50.457142,38.646641,643.88812,7,14,12,11,0,1.967811,0.316286,1,29,29
25,Sinaloa,Sin,Mexico,2020-04-13,46,16,245,4,28,1,25,0.5,21,0.5,25,0.5,21,1,25,0.5,10,0,0,0,0,0.30000001,22,0.75,25,-51.257141,39.138779,683.02692,6,13,13,11,0,1.989556,0.33525401,20,28,29
25,Sinaloa,Sin,Mexico,2020-04-14,47,16,261,6,34,1,26,0.5,22,0.5,26,0.5,22,1,26,0.5,11,0,0,0,0,0.30000001,23,0.75,26,-51.914291,39.602612,722.62952,5,13,12,12,0,2.0030019,0.33820921,17,28,29
