state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
25,Sinaloa,Sin,Mexico,2020-05-03,66,1,45,0.5,41,0.5,45,0.5,41,1,45,0.5,30,0,0,0.5,12,0.30000001,42,0.75,45,-52.228569,45.236752,1538.718,6,9,21.16037,3.690778,0.4565531,5,25,30
25,Sinaloa,Sin,Mexico,2020-05-04,67,1,46,0.5,42,0.5,46,0.5,42,1,46,0.5,31,0,0,0.5,13,0.30000001,43,0.75,46,-51.771431,45.485291,1584.204,6,9,21.86187,3.7231071,0.44673499,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-05,68,1,47,0.5,43,0.5,47,0.5,43,1,47,0.5,32,0,0,0.5,14,0.5,44,0.75,47,-51.457142,47.44788,1631.651,6,10,22.522129,3.734916,0.47830829,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-06,69,1,48,0.5,44,0.5,48,0.5,44,1,48,0.5,33,0,0,0.5,15,0.5,45,0.75,48,-51.42857,47.636909,1679.288,6,10,23.1455,3.731359,0.5241195,5,25,30
25,Sinaloa,Sin,Mexico,2020-05-07,70,1,49,0.5,45,0.5,49,0.5,45,1,49,0.5,34,0,0,0.5,16,0.5,46,0.75,49,-52.228569,47.819832,1727.108,6,10,23.73563,3.718014,0.5466305,5,25,30
25,Sinaloa,Sin,Mexico,2020-05-08,71,1,50,0.5,46,0.5,50,0.5,46,1,50,0.5,35,0,0,0.5,17,0.5,47,0.75,50,-50.914291,47.996922,1775.105,6,10,24.29563,3.7013791,0.45028999,5,25,30
25,Sinaloa,Sin,Mexico,2020-05-09,72,1,51,0.5,47,0.5,51,0.5,47,1,51,0.5,36,0,0,0.5,18,0.5,48,0.75,51,-50.285709,48.16848,1823.274,6,10,24.82818,3.6892469,0.3931886,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-10,73,1,52,0.5,48,0.5,52,0.5,48,1,52,0.5,37,0,0,0.5,19,0.5,49,0.75,52,-49.599998,48.334751,1871.608,6,10,25.335581,3.6905861,0.43392229,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-11,74,1,53,0.5,49,0.5,53,0.5,49,1,53,0.5,38,0,0,0.5,20,0.5,50,0.75,53,-49.94286,48.495991,1920.104,6,10,25.819889,3.714772,0.4362995,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-12,75,1,54,0.5,50,0.5,54,0.5,50,1,54,0.5,39,0,0,0.5,21,0.5,51,0.75,54,-49.799999,48.652431,1968.757,6,10,26.282881,3.7702961,0.46333551,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-13,76,1,55,0.5,51,0.5,55,0.5,51,1,55,0.5,40,0,0,0.5,22,0.5,52,0.75,55,-49.771431,48.804279,2017.561,7,10,26.72612,3.863272,0.43843171,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-14,77,1,56,0.5,52,0.5,56,0.5,52,1,56,0.5,41,0,0,0.5,23,0.5,53,0.75,56,-49.542858,48.95174,2066.5129,7,10,27.151051,3.9961891,0.45640731,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-15,78,1,57,0.5,53,0.5,57,0.5,53,1,57,0.5,42,0,0,0.5,24,0.5,54,0.75,57,-49.171429,49.095001,2115.6079,7,10,27.55891,4.1672559,0.47225529,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-16,79,1,58,0.5,54,0.5,58,0.5,54,1,58,0.5,43,0,0,0.5,25,0.5,55,0.75,58,-48.914291,49.234241,2164.842,7,10,27.95085,4.3705878,0.48899469,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-17,80,1,59,0.5,55,0.5,59,0.5,55,1,59,0.5,44,0,0,0.5,26,0.5,56,0.75,59,-48.799999,49.36964,2214.2119,7,10,28.32789,4.5971832,0.4502131,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-18,81,1,60,0.5,56,0.5,60,0.5,56,1,60,0.5,45,0,0,0.5,27,0.5,57,0.75,60,-47.828571,49.501339,2263.7129,7,11,28.69095,4.8364539,0.4703587,5,25,29
25,Sinaloa,Sin,Mexico,2020-05-19,82,1,61,0.5,57,0.5,61,0.5,57,1,61,0.5,46,0,0,0.5,28,0.5,58,0.75,61,-47.085709,49.629509,2313.343,7,11,29.04089,5.077971,0.448722,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-20,83,1,62,0.5,58,0.5,62,0.5,58,1,62,0.5,47,0,0,0.5,29,0.5,59,0.75,62,-46.51429,49.75428,2363.0969,7,11,29.378481,5.3129778,0.46798381,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-21,84,1,63,0.5,59,0.5,63,0.5,59,1,63,0.5,48,0,0,0.5,30,0.5,60,0.75,63,-46.400002,49.87579,2412.9729,7,11,29.70443,5.535377,0.43353221,4,25,28
25,Sinaloa,Sin,Mexico,2020-05-22,85,1,64,0.5,60,0.5,64,0.5,60,1,64,0.5,49,0,0,0.5,31,0.5,61,0.75,64,-46.48571,49.99416,2462.967,7,10,30.019369,5.7420011,0.4038229,4,25,28
25,Sinaloa,Sin,Mexico,2020-05-23,86,1,65,0.5,61,0.5,65,0.5,61,1,65,0.5,50,0,0,0.5,32,0.5,62,0.75,65,-46.314289,50.10952,2513.0759,7,10,30.323919,5.9322591,0.43861231,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-24,87,1,66,0.5,62,0.5,66,0.5,62,1,66,0.5,51,0,0,0.5,33,0.5,63,0.75,66,-46.228569,50.221981,2563.2981,7,10,30.61862,6.1073961,0.4868508,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-25,88,1,67,0.5,63,0.5,67,0.5,63,1,67,0.5,52,0,0,0.5,34,0.5,64,0.75,67,-46.285709,50.331661,2613.6299,7,10,30.90398,6.2696848,0.55376738,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-26,89,1,68,0.5,64,0.5,68,0.5,64,1,68,0.5,53,0,0,0.5,35,0.5,65,0.75,68,-46.599998,50.438648,2664.0691,7,10,31.180479,6.4217911,0.51935029,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-27,90,1,69,0.5,65,0.5,69,0.5,65,1,69,0.5,54,0,0,0.5,36,0.5,66,0.75,69,-46.85714,50.54306,2714.6121,7,10,31.448549,6.5664721,0.51550508,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-28,91,1,70,0.5,66,0.5,70,0.5,66,1,70,0.5,55,0,0,0.5,37,0.5,67,0.75,70,-46.685711,50.64497,2765.2571,7,10,31.70859,6.7066379,0.52688062,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-29,92,1,71,0.5,67,0.5,71,0.5,67,1,71,0.5,56,0,0,0.5,38,0.5,68,0.75,71,-46.342861,50.744469,2816.001,7,10,31.961,6.845613,0.5329231,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-30,93,1,72,0.5,68,0.5,72,0.5,68,1,72,0.5,57,0,0,0.5,39,0.5,69,0.75,72,-45.85714,50.84166,2866.843,7,10,32.20612,6.9873691,0.53843093,4,25,29
25,Sinaloa,Sin,Mexico,2020-05-31,94,1,73,0.5,69,0.5,73,0.5,69,1,73,0.5,58,0,0,0.5,40,0.5,70,0.75,73,-45.114281,50.936611,2917.7791,7,10,32.444279,7.1364751,0.53142202,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-01,95,1,74,0.5,70,0.5,74,0.5,70,1,74,0.5,59,0,0,0.5,41,0.5,71,0.75,74,-44.285709,51.029388,2968.8091,7,10,32.675812,7.2976332,0.48104069,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-02,96,1,75,0.5,71,0.5,75,0.5,71,1,75,0.5,60,0,0,0.5,42,0.5,72,0.75,75,-43.628571,51.12009,3019.929,7,9,32.90097,7.4748292,0.53452909,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-03,97,1,76,0.5,72,0.5,76,0.5,72,1,76,0.5,61,0,0,0.5,43,0.5,73,0.75,76,-42.885719,51.208771,3071.137,7,10,33.120071,7.67026,0.58678812,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-04,98,1,77,0.5,73,0.5,77,0.5,73,1,77,0.5,62,0,0,0.5,44,0.5,74,0.75,77,-42.48571,51.295509,3122.4331,7,10,33.333328,7.8832998,0.58484501,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-05,99,1,78,0.5,74,0.5,78,0.5,74,1,78,0.5,63,0,0,0.5,45,0.5,75,0.75,78,-42.400002,51.380348,3173.813,7,10,33.541019,8.109787,0.62075841,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-06,100,1,79,0.5,75,0.5,79,0.5,75,1,79,0.5,64,0,0,0.5,46,0.5,76,0.75,79,-42.51429,51.463371,3225.2771,7,10,33.743351,8.3419724,0.62187988,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-07,101,1,80,0.5,76,0.5,80,0.5,76,1,80,0.5,65,0,0,0.5,47,0.5,77,0.75,80,-42.628571,51.544621,3276.822,7,10,33.940552,8.569313,0.59838492,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-08,102,1,81,0.5,77,0.5,81,0.5,77,1,81,0.5,66,0,0,0.5,48,0.5,78,0.75,81,-43,51.624161,3328.446,7,10,34.132809,8.7800646,0.60920441,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-09,103,1,82,0.5,78,0.5,82,0.5,78,1,82,0.5,67,0,0,0.5,49,0.5,79,0.75,82,-43.171429,51.702049,3380.1479,7,10,34.32032,8.9632492,0.59339869,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-10,104,1,83,0.5,79,0.5,83,0.5,79,1,83,0.5,68,0,0,0.5,50,0.5,80,0.75,83,-43.14286,51.778339,3431.926,7,10,34.503281,9.1104422,0.57785767,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-11,105,1,84,0.5,80,0.5,84,0.5,80,1,84,0.5,69,0,0,0.5,51,0.5,81,0.75,84,-43.14286,51.853062,3483.7791,7,10,34.681839,9.2169008,0.57082862,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-12,106,1,85,0.5,81,0.5,85,0.5,81,1,85,0.5,70,0,0,0.5,52,0.5,82,0.75,85,-42.885719,51.926281,3535.7051,7,9,34.856178,9.2818632,0.52682441,4,26,28
25,Sinaloa,Sin,Mexico,2020-06-13,107,1,86,0.5,82,0.5,86,0.5,82,1,86,0.5,71,0,0,0.5,53,0.5,83,0.75,86,-42.599998,51.998039,3587.7029,7,9,35.02644,9.3080893,0.4668541,4,26,28
25,Sinaloa,Sin,Mexico,2020-06-14,108,1,87,0.5,83,0.5,87,0.5,83,1,87,0.5,72,0,0,0.5,54,0.5,84,0.75,87,-42.342861,52.068371,3639.772,7,9,35.19278,9.3008327,0.52702701,4,26,28
25,Sinaloa,Sin,Mexico,2020-06-15,109,1,88,0.5,84,0.5,88,0.5,84,1,88,0.5,73,0,0,0.5,55,0.5,85,0.75,88,-41.628571,52.071301,3691.843,7,9,35.355339,9.2664871,0.534217,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-16,110,1,89,0.5,85,0.5,89,0.5,85,1,89,0.5,74,0,0,0.5,56,0.5,86,0.75,89,-40.799999,52.138901,3743.9819,7,9,35.51424,9.2112293,0.53033388,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-17,111,1,90,0.5,86,0.5,90,0.5,86,1,90,0.5,75,0,0,0.5,57,0.5,87,0.75,90,-40.200001,52.205212,3796.187,7,9,35.669621,9.1399918,0.47296041,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-18,112,1,91,0.5,87,0.5,91,0.5,87,1,91,0.5,76,0,0,0.5,58,0.5,88,0.75,91,-39.685711,52.27026,3848.457,7,9,35.821579,9.0559683,0.47925189,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-19,113,1,92,0.5,88,0.5,92,0.5,88,1,92,0.5,77,0,0,0.5,59,0.5,89,0.75,92,-39.342861,52.334091,3900.792,7,9,35.970261,8.9606361,0.51218438,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-20,114,1,93,0.5,89,0.5,93,0.5,89,1,93,0.5,78,0,0,0.5,60,0.5,90,0.75,93,-38.685711,52.396721,3953.188,7,9,36.115761,8.8541517,0.56705189,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-21,115,1,94,0.5,90,0.5,94,0.5,90,1,94,0.5,79,0,0,0.5,61,0.5,91,0.75,94,-38.028568,52.458199,4005.646,7,9,36.258171,8.7359066,0.54603839,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-22,116,1,95,0.5,91,0.5,95,0.5,91,1,95,0.5,80,0,0,0.5,62,0.5,92,0.75,95,-38.542858,52.518551,4058.165,7,9,36.39761,8.6051416,0.4856388,4,25,28
25,Sinaloa,Sin,Mexico,2020-06-23,117,1,96,0.5,92,0.5,96,0.5,92,1,96,0.5,81,0,0,0.5,63,1,93,0.75,96,-38.828571,57.229599,4115.395,7,9,36.534168,8.4616117,0.74625111,4,24,28
25,Sinaloa,Sin,Mexico,2020-06-24,118,1,97,0.5,93,0.5,97,0.5,93,1,97,0.5,82,0,0,0.5,64,1,94,0.75,97,-39.05714,57.293018,4172.688,7,10,36.667938,8.3062954,0.80149072,4,24,28
25,Sinaloa,Sin,Mexico,2020-06-25,119,1,98,0.5,94,0.5,98,0.5,94,1,98,0.5,83,0,0,0.5,65,1,95,0.75,98,-39.05714,57.355301,4230.043,8,10,36.799,8.1420794,0.78994501,4,24,28
25,Sinaloa,Sin,Mexico,2020-06-26,120,1,99,0.5,95,0.5,99,0.5,95,1,99,0.5,84,0,0,0.5,66,1,96,0.75,99,-39.05714,57.416489,4287.459,8,10,36.927448,7.9742222,0.81548393,4,24,28
25,Sinaloa,Sin,Mexico,2020-06-27,121,1,100,0.5,96,0.5,100,0.5,96,1,100,0.5,85,0,0,0.5,67,1,97,0.75,100,-39.457142,57.476608,4344.936,8,11,37.053349,7.810328,0.75940871,4,24,28
25,Sinaloa,Sin,Mexico,2020-06-28,122,1,101,0.5,97,0.5,101,0.5,97,1,101,0.5,86,0,0,0.5,68,1,98,0.75,101,-39.771431,57.53569,4402.4722,8,11,37.176788,7.659677,0.70598447,4,24,28
25,Sinaloa,Sin,Mexico,2020-06-29,123,1,102,0.5,98,0.5,102,0.5,98,1,102,0.5,87,0,0,0.5,69,1,99,0.75,102,-39.200001,57.513111,4459.9849,8,11,37.29784,7.5319729,0.79108298,4,24,28
25,Sinaloa,Sin,Mexico,2020-06-30,124,1,103,0.5,99,0.5,103,0.5,99,1,103,0.5,88,0,0,0.5,70,1,100,0.75,103,-38.457142,57.570099,4517.5552,8,12,37.416569,7.4357681,0.59876209,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-01,125,1,104,0.5,100,0.5,104,0.5,100,1,104,0.5,89,0,0,0.5,71,1,101,0.75,104,-37.42857,57.626122,4575.1812,8,12,37.533051,7.3769908,0.60333413,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-02,126,1,105,0.5,101,0.5,105,0.5,101,1,105,0.5,90,0,0,0.5,72,1,102,0.75,105,-36.51429,57.68121,4632.8618,8,12,37.64735,7.3579431,0.63946491,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-03,127,1,106,0.5,102,0.5,106,0.5,102,1,106,0.5,91,0,0,0.5,73,1,103,0.75,106,-35.85714,57.735371,4690.5981,8,12,37.759521,7.376996,0.60161942,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-04,128,1,107,0.5,103,0.5,107,0.5,103,1,107,0.5,92,0,0,0.5,74,1,104,0.75,107,-35.114281,57.788651,4748.3862,8,12,37.869629,7.4290428,0.67040181,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-05,129,1,108,0.5,104,0.5,108,0.5,104,1,108,0.5,93,0,0,0.5,75,1,105,0.75,108,-34.314289,57.841061,4806.2271,8,12,37.97773,7.5065508,0.64609838,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-06,130,1,109,0.5,105,0.5,109,0.5,105,1,109,0.5,94,0,0,0.5,76,1,106,0.75,109,-33.771431,57.89262,4864.1201,8,13,38.083881,7.6008902,0.62752157,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-07,131,1,110,0.5,106,0.5,110,0.5,106,1,110,0.5,95,0,0,0.5,77,1,107,0.75,110,-33.742859,57.943352,4922.063,8,13,38.188129,7.7035432,0.60822231,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-08,132,1,111,0.5,107,0.5,111,0.5,107,1,111,0.5,96,0,0,0.5,78,1,108,0.75,111,-34.085709,57.993271,4980.0571,8,13,38.290539,7.8068299,0.61907047,4,24,28
25,Sinaloa,Sin,Mexico,2020-07-09,133,1,112,0.5,108,0.5,112,0.5,108,1,112,0.5,97,0,0,0.5,79,1,109,0.75,112,-34.48571,58.0424,5038.0991,8,13,38.391151,7.9039698,0.5824033,4,23,28
25,Sinaloa,Sin,Mexico,2020-07-10,134,1,113,0.5,109,0.5,113,0.5,109,1,113,0.5,98,0,0,0.5,80,1,110,0.75,113,-34.457142,58.090759,5096.189,8,13,38.490021,7.9886289,0.5815528,4,23,28
25,Sinaloa,Sin,Mexico,2020-07-11,135,1,114,0.5,110,0.5,114,0.5,110,1,114,0.5,99,0,0,0.5,81,1,111,0.75,114,-34.48571,58.138371,5154.3281,8,13,38.587181,8.05439,0.55700308,4,23,28
25,Sinaloa,Sin,Mexico,2020-07-12,136,1,115,0.5,111,0.5,115,0.5,111,1,115,0.5,100,0,0,0.5,82,1,112,0.75,115,-34.48571,58.185249,5212.5132,8,13,38.68269,8.0946312,0.6395852,4,23,28
25,Sinaloa,Sin,Mexico,2020-07-13,137,1,116,0.5,112,0.5,116,0.5,112,1,116,0.5,101,0,0,0.5,83,1,113,0.75,116,-34.457142,58.231411,5270.7451,8,13,38.776581,8.1030684,0.64269912,4,22,28
25,Sinaloa,Sin,Mexico,2020-07-14,138,1,117,0.5,113,0.5,117,0.5,113,1,117,0.5,102,0,0,0.5,84,1,114,0.75,117,-34.14286,58.276859,5329.021,8,13,38.8689,8.0748816,0.69253743,4,22,28
25,Sinaloa,Sin,Mexico,2020-07-15,139,1,118,0.5,114,0.5,118,0.5,114,1,118,0.5,103,0,0,0.5,85,1,115,0.75,118,-33.42857,58.321629,5387.3428,8,13,38.95969,8.008069,0.69384289,4,22,28
25,Sinaloa,Sin,Mexico,2020-07-16,140,1,119,0.5,115,0.5,119,0.5,115,1,119,0.5,104,0,0,0.5,86,1,116,0.75,119,-32.542858,58.36573,5445.709,8,14,39.048981,7.9046202,0.7048887,4,21,28
25,Sinaloa,Sin,Mexico,2020-07-17,141,1,120,0.5,116,0.5,120,0.5,116,1,120,0.5,105,0,0,0.5,87,1,117,0.75,120,-32.028568,58.409168,5504.1182,8,14,39.13681,7.7711182,0.73512769,4,21,28
25,Sinaloa,Sin,Mexico,2020-07-18,142,1,121,0.5,117,0.5,121,0.5,117,1,121,0.5,106,0,0,0.5,88,1,118,0.75,121,-31.57143,58.451969,5562.5698,8,14,39.223228,7.618474,0.8376289,4,21,28
25,Sinaloa,Sin,Mexico,2020-07-19,143,1,122,0.5,118,0.5,122,0.5,118,1,122,0.5,107,0,0,0.5,89,1,119,0.75,122,-31,58.494148,5621.064,8,14,39.30825,7.4606352,0.72673082,4,21,28
25,Sinaloa,Sin,Mexico,2020-07-20,144,1,123,0.30000001,119,0.5,123,0,119,1,123,0.30000001,108,0,0,0.5,90,1,120,0.75,123,-30.742861,49.571819,5670.6362,8,14,39.39193,7.3124471,0.63173932,4,21,28
25,Sinaloa,Sin,Mexico,2020-07-21,145,1,124,0.30000001,120,0.5,124,0,120,1,124,0.30000001,109,0,0,0.5,91,1,121,0.75,124,-30.628571,49.60527,5720.2412,8,14,39.474289,7.1871629,0.70349139,4,20,29
25,Sinaloa,Sin,Mexico,2020-07-22,146,1,125,0.30000001,121,0.5,125,0,121,1,125,0.30000001,110,0,0,0.5,92,1,122,0.75,125,-30.828569,49.638241,5769.8789,8,14,39.555351,7.0942879,0.67611188,4,19,29
25,Sinaloa,Sin,Mexico,2020-07-23,147,1,126,0.30000001,122,0.5,126,0,122,1,126,0.30000001,111,0,0,0.5,93,1,123,0.75,126,-31.05714,49.670731,5819.5498,9,13,39.635159,7.0382929,0.67605132,4,19,29
25,Sinaloa,Sin,Mexico,2020-07-24,148,1,127,0.30000001,123,0.5,127,0,123,1,127,0.30000001,112,0,0,0.5,94,1,124,0.75,127,-31.11429,49.70277,5869.2529,9,12,39.713741,7.0184541,0.63046551,4,19,29
25,Sinaloa,Sin,Mexico,2020-07-25,149,1,128,0.30000001,124,0.5,128,0,124,1,128,0.30000001,113,0,0,0.5,95,1,125,0.75,128,-31.02857,49.734371,5918.9868,9,12,39.791119,7.0296998,0.55422509,4,19,29
25,Sinaloa,Sin,Mexico,2020-07-26,150,1,129,0.30000001,125,0.5,129,0,125,1,129,0.30000001,114,0,0,0.5,96,1,126,0.75,129,-31.228571,49.76553,5968.7529,9,12,39.867329,7.0641842,0.62028748,4,19,29
25,Sinaloa,Sin,Mexico,2020-07-27,151,1,130,0.30000001,126,0.5,130,0,126,1,130,0.30000001,115,0,0,0.5,97,1,127,0.75,130,-31.714279,49.796249,6018.5488,9,12,39.94239,7.1131382,0.62973708,4,19,29
25,Sinaloa,Sin,Mexico,2020-07-28,152,1,131,0.30000001,127,0.5,131,0,127,1,131,0.30000001,116,0,0,0.5,98,1,128,0.75,131,-31.88571,49.82655,6068.376,9,12,40.016338,7.168571,0.47634509,4,19,28
25,Sinaloa,Sin,Mexico,2020-07-29,153,1,132,0.30000001,128,0.5,132,0,128,1,132,0.30000001,117,0,0,0.5,99,1,129,0.75,132,-31.771429,49.856441,6118.2319,9,12,40.089191,7.2244258,0.4069171,3,19,28
25,Sinaloa,Sin,Mexico,2020-07-30,154,1,133,0.30000001,129,0.5,133,0,129,1,133,0.30000001,118,0,0,0.5,100,1,130,0.75,133,-31.42857,49.885929,6168.1182,9,12,40.160961,7.2787189,0.37293911,3,19,27
25,Sinaloa,Sin,Mexico,2020-07-31,155,1,134,0.30000001,130,0.5,134,0,130,1,134,0.30000001,119,0,0,0.5,101,1,131,0.75,134,-30.88571,49.91502,6218.0332,9,12,40.231701,7.3300152,0.409834,3,19,27
25,Sinaloa,Sin,Mexico,2020-08-01,156,1,135,0.30000001,131,0.5,135,0,131,1,135,0.30000001,120,0,0,0.5,102,1,132,0.75,135,-30.314289,49.943729,6267.9771,9,12,40.301411,7.3784609,0.36951089,3,19,27
25,Sinaloa,Sin,Mexico,2020-08-02,157,1,136,0.30000001,132,0.5,136,0,132,1,136,0.30000001,121,0,0,0.5,103,1,133,0.75,136,-29.54286,49.97205,6317.9492,9,12,40.370121,7.4251561,0.31915909,3,19,27
26,Sonora,Son,Mexico,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.628572,0,0,28,26,0,0,0,31,27,26
26,Sonora,Son,Mexico,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0285709,0,0,24,2,0,0,0,9,29,11
26,Sonora,Son,Mexico,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7142861,0,0,22,9,0,0,0,11,3,32
26,Sonora,Son,Mexico,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.257143,0,0,21,21,0,0,0,11,27,2
26,Sonora,Son,Mexico,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.514286,0,0,20,3,0,0,0,21,27,11
26,Sonora,Son,Mexico,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1714292,0,0,18,15,0,0,0,9,4,9
26,Sonora,Son,Mexico,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4285712,0,0,19,9,0,0,0,7,10,22
26,Sonora,Son,Mexico,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6857138,0,0,20,16,0,0,0,25,18,27
26,Sonora,Son,Mexico,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5999999,0,0,22,26,0,0,0,18,14,19
26,Sonora,Son,Mexico,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.257143,0,0,23,16,0,0,0,20,9,28
26,Sonora,Son,Mexico,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8571429,0,0,19,21,0,0,0,13,25,4
26,Sonora,Son,Mexico,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,20,25,0,0,0,22,18,19
26,Sonora,Son,Mexico,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857139,0,0,21,12,0,0,0,15,10,2
26,Sonora,Son,Mexico,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057143,0.0081072,0.0081072,21,3,0,0,0,31,4,18
26,Sonora,Son,Mexico,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857143,0.0110765,0.019183701,19,1,0,0,0,14,17,3
26,Sonora,Son,Mexico,2020-03-13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2285711,0.0131351,0.032318801,19,16,0,0,0,13,15,1
26,Sonora,Son,Mexico,2020-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0285709,0.028060401,0.0603792,19,8,0,0,0,12,14,8
26,Sonora,Son,Mexico,2020-03-15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2285709,0.0319001,0.0922793,21,3,0,0.0115191,0,19,11,23
26,Sonora,Son,Mexico,2020-03-16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.257143,0.0349801,0.1272594,21,3,0,0.0253442,0,11,11,27
26,Sonora,Son,Mexico,2020-03-17,19,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.8857141,10.03304,10.1603,22,15,0,0.042464402,0,24,12,26
26,Sonora,Son,Mexico,2020-03-18,20,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,-2,13.82259,23.982889,18,19,0,0.0639989,0,26,12,8
26,Sonora,Son,Mexico,2020-03-19,21,1,3,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,3,-4.0571432,16.53665,40.519539,17,22,0,0.091085799,0,1,12,9
26,Sonora,Son,Mexico,2020-03-20,22,1,4,0,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,1,4,-8.5428572,18.75749,59.277031,15,22,0,0.1247165,0,16,12,11
26,Sonora,Son,Mexico,2020-03-21,23,1,5,0,0,1,5,0,0,1,5,0.5,1,0,0,0,0,0,0,1,5,-13.25714,21.66375,80.940781,14,25,0,0.1655803,0.098532401,29,12,10
